Time(ms),Raw_ADC
266406,1911
266407,1890
266408,1867
266409,1846
266410,1834
266411,1821
266412,1811
266413,1806
266414,1802
266415,1799
266416,238
266417,1575
266418,1723
266419,1469
266420,1360
266421,1392
266422,1535
266423,1669
266424,1802
266425,1967
266426,2112
266427,2207
266428,2279
266429,2323
266430,2330
266431,2282
266432,2193
266433,2112
266434,2033
266435,1984
266436,1947
266437,1922
266438,1902
266439,1879
266440,1856
266441,1840
266442,1825
266443,1813
266444,1807
266445,1802
266446,1798
266447,1655
266448,1223
266449,1786
266450,1517
266451,1358
266452,1362
266453,1485
266454,1630
266455,1751
266456,1919
266457,2075
266458,2189
266459,2261
266460,2306
266461,2320
266462,2299
266463,2243
266464,2158
266465,2076
266466,2014
266467,1970
266468,1936
266469,1914
266470,1890
266471,1865
266472,1845
266473,1827
266474,1812
266475,1806
266476,1802
266477,1795
266478,2587
266479,850
266480,1787
266481,1586
266482,1392
266483,1367
266484,1469
266485,1604
266486,1715
266487,1867
266488,2026
266489,2153
266490,2237
266491,2290
266492,2304
266493,2288
266494,2240
266495,2171
266496,2098
266497,2031
266498,1990
266499,1953
266500,1924
266501,1899
266502,1874
266503,1853
266504,1835
266505,1821
266506,1808
266507,1803
266508,1800
266509,1797
266510,260
266511,1680
266512,1684
266513,1438
266514,1361
266515,1427
266516,1570
266517,1662
266518,1808
266519,1965
266520,2103
266521,2197
266522,2261
266523,2294
266524,2288
266525,2254
266526,2192
266527,2123
266528,2062
266529,2010
266530,1973
266531,1939
266532,1915
266533,1890
266534,1867
266535,1843
266536,1830
266537,1817
266538,1807
266539,1799
266540,1797
266541,493
266542,1454
266543,1762
266544,1503
266545,1389
266546,1423
266547,1535
266548,1638
266549,1761
266550,1909
266551,2047
266552,2157
266553,2240
266554,2277
266555,2273
266556,2247
266557,2196
266558,2137
266559,2079
266560,2030
266561,1993
266562,1963
266563,1930
266564,1903
266565,1877
266566,1858
266567,1838
266568,1823
266569,1813
266570,1805
266571,1799
266572,2087
266573,1140
266574,1791
266575,1563
266576,1412
266577,1410
266578,1507
266579,1613
266580,1725
266581,1875
266582,2017
266583,2133
266584,2216
266585,2262
266586,2266
266587,2246
266588,2202
266589,2150
266590,2096
266591,2043
266592,2005
266593,1973
266594,1943
266595,1914
266596,1890
266597,1869
266598,1845
266599,1827
266600,1814
266601,1808
266602,1801
266603,2047
266604,638
266605,1771
266606,1641
266607,1438
266608,1403
266609,1482
266610,1587
266611,1687
266612,1829
266613,1967
266614,2093
266615,2179
266616,2237
266617,2250
266618,2234
266619,2203
266620,2155
266621,2106
266622,2063
266623,2018
266624,1987
266625,1963
266626,1924
266627,1897
266628,1874
266629,1861
266630,1839
266631,1823
266632,1808
266633,1803
266634,1799
266635,203
266636,1648
266637,1722
266638,1493
266639,1421
266640,1471
266641,1576
266642,1654
266643,1776
266644,1912
266645,2034
266646,2146
266647,2214
266648,2241
266649,2229
266650,2198
266651,2160
266652,2113
266653,2073
266654,2032
266655,2001
266656,1979
266657,1947
266658,1920
266659,1894
266660,1870
266661,1850
266662,1837
266663,1821
266664,1811
266665,1807
266666,1106
266667,1316
266668,1787
266669,1566
266670,1437
266671,1456
266672,1554
266673,1631
266674,1734
266675,1867
266676,1993
266677,2097
266678,2177
266679,2222
266680,2224
266681,2194
266682,2163
266683,2121
266684,2080
266685,2045
266686,2010
266687,1984
266688,1962
266689,1933
266690,1904
266691,1879
266692,1861
266693,1844
266694,1832
266695,1821
266696,1808
266697,2638
266698,865
266699,1796
266700,1638
266701,1473
266702,1446
266703,1529
266704,1611
266705,1695
266706,1829
266707,1954
266708,2063
266709,2146
266710,2205
266711,2224
266712,2204
266713,2169
266714,2129
266715,2091
266716,2047
266717,2017
266718,1983
266719,1950
266720,1915
266721,1890
266722,1870
266723,1857
266724,1851
266725,1842
266726,1840
266727,1834
266728,1833
266729,404
266730,1758
266731,1739
266732,1534
266733,1479
266734,1531
266735,1601
266736,1671
266737,1779
266738,1903
266739,2001
266740,2096
266741,2164
266742,2199
266743,2192
266744,2163
266745,2134
266746,2100
266747,2067
266748,2031
266749,2003
266750,1979
266751,1952
266752,1922
266753,1895
266754,1872
266755,1856
266756,1840
266757,1824
266758,1811
266759,1807
266760,192
266761,1571
266762,1744
266763,1487
266764,1386
266765,1445
266766,1559
266767,1659
266768,1801
266769,1937
266770,2055
266771,2137
266772,2208
266773,2243
266774,2234
266775,2195
266776,2159
266777,2112
266778,2064
266779,2026
266780,1997
266781,1968
266782,1938
266783,1907
266784,1885
266785,1867
266786,1852
266787,1838
266788,1835
266789,1826
266790,1821
266791,1917
266792,1187
266793,1811
266794,1561
266795,1409
266796,1427
266797,1535
266798,1638
266799,1759
266800,1895
266801,2011
266802,2102
266803,2175
266804,2218
266805,2214
266806,2182
266807,2146
266808,2103
266809,2064
266810,2030
266811,2000
266812,1976
266813,1951
266814,1927
266815,1903
266816,1885
266817,1859
266818,1853
266819,1838
266820,1827
266821,1814
266822,1809
266823,1808
266824,1808
266825,1808
266826,1808
266827,1810
266828,1813
266829,1827
266830,1838
266831,1837
266832,1841
266833,1841
266834,1840
266835,1845
266836,1846
266837,1853
266838,1852
266839,1854
266840,1855
266841,1855
266842,1855
266843,1856
266844,1856
266845,1856
266846,1857
266847,1853
266848,1849
266849,1849
266850,1850
266851,1852
266852,1847
266853,1857
266854,1858
266855,1857
266856,1857
266857,1859
266858,1856
266859,1857
266860,1857
266861,1858
266862,1859
266863,1859
266864,1863
266865,1860
266866,1861
266867,1861
266868,1858
266869,1858
266870,1859
266871,1859
266872,1861
266873,1858
266874,1861
266875,1858
266876,1861
266877,1855
266878,1856
266879,1855
266880,1854
266881,1857
266882,1857
266883,1859
266884,1859
266885,1860
266886,1860
266887,1858
266888,1859
266889,1861
266890,1861
266891,1862
266892,1861
266893,1862
266894,1862
266895,1862
266896,1858
266897,1861
266898,1862
266899,1862
266900,1861
266901,1857
266902,1858
266903,1860
266904,1862
266905,1859
266906,1859
266907,1855
266908,1855
266909,1856
266910,1856
266911,1861
266912,1859
266913,1861
266914,1862
266915,1858
266916,1859
266917,1859
266918,1853
266919,1859
266920,1861
266921,1861
266922,1860
266923,1861
266924,1860
266925,1862
266926,1861
266927,1862
266928,1859
266929,1861
266930,1858
266931,1853
266932,1855
266933,1855
266934,1855
266935,1855
266936,1854
266937,1856
266938,1856
266939,1856
266940,1856
266941,1856
266942,1856
266943,1855
266944,1859
266945,1858
266946,1859
266947,1859
266948,1858
266949,1861
266950,1861
266951,1857
266952,1859
266953,1859
266954,1859
266955,1862
266956,1859
266957,1861
266958,1861
266959,1859
266960,1862
266961,1861
266962,1862
266963,1858
266964,1859
266965,1857
266966,1857
266967,1854
266968,1853
266969,1853
266970,1855
266971,1859
266972,1859
266973,1862
266974,1862
266975,1863
266976,1863
266977,1861
266978,1862
266979,1859
266980,1860
266981,1859
266982,1859
266983,1857
266984,1859
266985,1859
266986,1859
266987,1860
266988,1860
266989,1861
266990,1862
266991,1859
266992,1862
266993,1862
266994,1861
266995,1861
266996,1860
266997,1857
266998,1854
266999,1856
267000,1856
267001,1859
267002,1858
267003,1861
267004,1859
267005,1861
267006,1861
267007,1861
267008,1859
267009,1858
267010,1859
267011,1858
267012,1860
267013,1861
267014,1860
267015,1861
267016,1861
267017,1858
267018,1857
267019,1855
267020,1860
267021,1862
267022,1862
267023,1862
267024,1862
267025,1863
267026,1863
267027,1856
267028,1853
267029,1855
267030,1854
267031,1850
267032,1847
267033,1858
267034,1859
267035,1861
267036,1859
267037,1861
267038,1861
267039,1857
267040,1857
267041,1856
267042,1857
267043,1867
267044,1867
267045,1867
267046,1862
267047,1861
267048,1858
267049,1858
267050,1861
267051,1859
267052,1859
267053,1860
267054,1862
267055,1859
267056,1859
267057,1856
267058,1858
267059,1856
267060,1856
267061,1855
267062,1853
267063,1855
267064,1857
267065,1856
267066,1856
267067,1857
267068,1858
267069,1858
267070,1859
267071,1859
267072,1863
267073,1862
267074,1860
267075,1861
267076,1861
267077,1859
267078,1859
267079,1857
267080,1859
267081,1859
267082,1858
267083,1856
267084,1857
267085,1858
267086,1859
267087,1854
267088,1854
267089,1856
267090,1855
267091,1862
267092,1861
267093,1859
267094,1859
267095,1861
267096,1856
267097,1857
267098,1857
267099,1858
267100,1859
267101,1859
267102,1861
267103,1860
267104,1861
267105,1859
267106,1859
267107,1861
267108,1857
267109,1859
267110,1861
267111,1859
267112,1859
267113,1858
267114,1858
267115,1856
267116,1857
267117,1851
267118,1854
267119,1853
267120,1854
267121,1852
267122,1853
267123,1862
267124,1859
267125,1859
267126,1860
267127,1860
267128,1860
267129,1859
267130,1859
267131,1853
267132,1856
267133,1856
267134,1857
267135,1859
267136,1856
267137,1859
267138,1859
267139,1858
267140,1859
267141,1861
267142,1859
267143,1859
267144,1859
267145,1859
267146,1857
267147,1853
267148,1853
267149,1856
267150,1856
267151,1854
267152,1856
267153,1859
267154,1858
267155,1860
267156,1859
267157,1859
267158,1859
267159,1859
267160,1860
267161,1860
267162,1860
267163,1857
267164,1856
267165,1856
267166,1858
267167,1858
267168,1858
267169,1857
267170,1858
267171,1859
267172,1862
267173,1860
267174,1859
267175,1860
267176,1858
267177,1855
267178,1855
267179,1856
267180,1851
267181,1859
267182,1858
267183,1857
267184,1856
267185,1858
267186,1857
267187,1858
267188,1861
267189,1859
267190,1859
267191,1861
267192,1859
267193,1859
267194,1859
267195,1861
267196,1859
267197,1858
267198,1857
267199,1858
267200,1857
267201,1857
267202,1857
267203,1858
267204,1857
267205,1859
267206,1861
267207,1856
267208,1856
267209,1856
267210,1856
267211,1859
267212,1861
267213,1860
267214,1858
267215,1856
267216,1857
267217,1858
267218,1853
267219,1857
267220,1859
267221,1858
267222,1861
267223,1859
267224,1860
267225,1862
267226,1862
267227,1861
267228,1861
267229,1859
267230,1858
267231,1855
267232,1853
267233,1851
267234,1853
267235,1856
267236,1855
267237,1855
267238,1856
267239,1856
267240,1856
267241,1855
267242,1855
267243,1856
267244,1860
267245,1860
267246,1857
267247,1861
267248,1859
267249,1860
267250,1856
267251,1860
267252,1859
267253,1859
267254,1861
267255,1859
267256,1860
267257,1862
267258,1861
267259,1861
267260,1858
267261,1859
267262,1859
267263,1858
267264,1859
267265,1858
267266,1857
267267,1854
267268,1855
267269,1855
267270,1854
267271,1858
267272,1858
267273,1859
267274,1861
267275,1861
267276,1859
267277,1861
267278,1859
267279,1858
267280,1859
267281,1859
267282,1858
267283,1856
267284,1857
267285,1856
267286,1858
267287,1857
267288,1858
267289,1859
267290,1862
267291,1860
267292,1861
267293,1860
267294,1858
267295,1859
267296,1859
267297,1851
267298,1851
267299,1851
267300,1852
267301,1857
267302,1857
267303,1858
267304,1859
267305,1860
267306,1862
267307,1862
267308,1861
267309,1861
267310,1861
267311,1861
267312,1858
267313,1857
267314,1858
267315,1858
267316,1858
267317,1857
267318,1853
267319,1857
267320,1860
267321,1861
267322,1859
267323,1862
267324,1861
267325,1859
267326,1861
267327,1855
267328,1855
267329,1856
267330,1853
267331,1853
267332,1851
267333,1858
267334,1859
267335,1857
267336,1858
267337,1859
267338,1861
267339,1861
267340,1859
267341,1863
267342,1861
267343,1861
267344,1862
267345,1861
267346,1861
267347,1862
267348,1861
267349,1858
267350,1859
267351,1859
267352,1860
267353,1859
267354,1861
267355,1862
267356,1860
267357,1855
267358,1856
267359,1856
267360,1854
267361,1855
267362,1856
267363,1859
267364,1861
267365,1857
267366,1856
267367,1858
267368,1859
267369,1859
267370,1862
267371,1859
267372,1859
267373,1863
267374,1861
267375,1859
267376,1861
267377,1859
267378,1859
267379,1859
267380,1858
267381,1860
267382,1860
267383,1858
267384,1857
267385,1858
267386,1859
267387,1854
267388,1855
267389,1856
267390,1855
267391,1861
267392,1863
267393,1862
267394,1862
267395,1863
267396,1858
267397,1860
267398,1859
267399,1858
267400,1861
267401,1860
267402,1857
267403,1861
267404,1860
267405,1858
267406,1859
267407,1861
267408,1861
267409,1862
267410,1861
267411,1859
267412,1859
267413,1861
267414,1860
267415,1858
267416,1857
267417,1855
267418,1851
267419,1851
267420,1853
267421,1856
267422,1854
267423,1861
267424,1862
267425,1861
267426,1859
267427,1861
267428,1860
267429,1861
267430,1859
267431,1856
267432,1859
267433,1861
267434,1861
267435,1858
267436,1861
267437,1861
267438,1861
267439,1861
267440,1861
267441,1860
267442,1863
267443,1861
267444,1862
267445,1862
267446,1859
267447,1855
267448,1855
267449,1857
267450,1855
267451,1853
267452,1857
267453,1860
267454,1861
267455,1860
267456,1861
267457,1862
267458,1862
267459,1859
267460,1859
267461,1862
267462,1859
267463,1860
267464,1859
267465,1856
267466,1857
267467,1857
267468,1857
267469,1858
267470,1859
267471,1859
267472,1856
267473,1860
267474,1862
267475,1859
267476,1861
267477,1857
267478,1855
267479,1856
267480,1855
267481,1857
267482,1858
267483,1857
267484,1856
267485,1859
267486,1859
267487,1857
267488,1861
267489,1859
267490,1861
267491,1858
267492,1862
267493,1862
267494,1859
267495,1858
267496,1858
267497,1857
267498,1857
267499,1858
267500,1856
267501,1858
267502,1858
267503,1858
267504,1858
267505,1859
267506,1859
267507,1856
267508,1856
267509,1856
267510,1856
267511,1860
267512,1861
267513,1858
267514,1859
267515,1857
267516,1856
267517,1857
267518,1853
267519,1857
267520,1859
267521,1858
267522,1858
267523,1860
267524,1860
267525,1859
267526,1860
267527,1859
267528,1858
267529,1860
267530,1857
267531,1852
267532,1851
267533,1853
267534,1853
267535,1854
267536,1854
267537,1856
267538,1855
267539,1856
267540,1855
267541,1854
267542,1853
267543,1856
267544,1859
267545,1859
267546,1859
267547,1858
267548,1857
267549,1857
267550,1858
267551,1859
267552,1857
267553,1860
267554,1859
267555,1863
267556,1861
267557,1863
267558,1861
267559,1860
267560,1862
267561,1861
267562,1859
267563,1859
267564,1860
267565,1860
267566,1859
267567,1855
267568,1855
267569,1853
267570,1854
267571,1857
267572,1861
267573,1860
267574,1861
267575,1862
267576,1861
267577,1862
267578,1861
267579,1861
267580,1858
267581,1857
267582,1858
267583,1857
267584,1857
267585,1857
267586,1860
267587,1859
267588,1862
267589,1861
267590,1862
267591,1860
267592,1863
267593,1863
267594,1861
267595,1860
267596,1860
267597,1853
267598,1853
267599,1855
267600,1854
267601,1858
267602,1859
267603,1859
267604,1858
267605,1861
267606,1861
267607,1860
267608,1859
267609,1859
267610,1859
267611,1859
267612,1860
267613,1859
267614,1861
267615,1859
267616,1859
267617,1857
267618,1851
267619,1859
267620,1857
267621,1858
267622,1859
267623,1861
267624,1861
267625,1861
267626,1861
267627,1856
267628,1854
267629,1856
267630,1855
267631,1854
267632,1849
267633,1860
267634,1859
267635,1861
267636,1858
267637,1859
267638,1859
267639,1859
267640,1860
267641,1863
267642,1860
267643,1859
267644,1859
267645,1861
267646,1859
267647,1858
267648,1861
267649,1859
267650,1858
267651,1857
267652,1857
267653,1861
267654,1860
267655,1860
267656,1860
267657,1856
267658,1855
267659,1855
267660,1856
267661,1854
267662,1855
267663,1855
267664,1859
267665,1859
267666,1862
267667,1860
267668,1860
267669,1857
267670,1858
267671,1861
267672,1859
267673,1860
267674,1860
267675,1859
267676,1858
267677,1859
267678,1858
267679,1860
267680,1859
267681,1858
267682,1858
267683,1856
267684,1859
267685,1857
267686,1860
267687,1855
267688,1856
267689,1853
267690,1857
267691,1863
267692,1864
267693,1862
267694,1861
267695,1859
267696,1858
267697,1859
267698,1859
267699,1857
267700,1859
267701,1857
267702,1858
267703,1859
267704,1858
267705,1860
267706,1861
267707,1862
267708,1863
267709,1862
267710,1861
267711,1859
267712,1861
267713,1861
267714,1861
267715,1857
267716,1857
267717,1853
267718,1853
267719,1853
267720,1855
267721,1853
267722,1853
267723,1859
267724,1861
267725,1860
267726,1861
267727,1859
267728,1861
267729,1859
267730,1859
267731,1851
267732,1858
267733,1859
267734,1858
267735,1859
267736,1860
267737,1860
267738,1859
267739,1861
267740,1861
267741,1862
267742,1861
267743,1862
267744,1859
267745,1860
267746,1859
267747,1853
267748,1854
267749,1853
267750,1855
267751,1854
267752,1859
267753,1859
267754,1861
267755,1862
267756,1861
267757,1862
267758,1866
267759,1862
267760,1864
267761,1861
267762,1860
267763,1858
267764,1859
267765,1859
267766,1861
267767,1858
267768,1859
267769,1861
267770,1859
267771,1862
267772,1861
267773,1861
267774,1863
267775,1862
267776,1859
267777,1856
267778,1856
267779,1855
267780,1856
267781,1860
267782,1858
267783,1860
267784,1858
267785,1859
267786,1861
267787,1860
267788,1859
267789,1861
267790,1859
267791,1859
267792,1861
267793,1863
267794,1859
267795,1859
267796,1858
267797,1859
267798,1859
267799,1857
267800,1860
267801,1858
267802,1857
267803,1859
267804,1859
267805,1863
267806,1862
267807,1857
267808,1856
267809,1855
267810,1855
267811,1862
267812,1861
267813,1861
267814,1858
267815,1859
267816,1857
267817,1858
267818,1851
267819,1857
267820,1860
267821,1858
267822,1860
267823,1168
267824,1433
