Time(ms),Raw_ADC
340597,1920
340598,1904
340599,1883
340600,1911
340601,1855
340602,1872
340603,1799
340604,1759
340605,1755
340606,1771
340607,1775
340608,1778
340609,1813
340610,1933
340611,1967
340612,1936
340613,1936
340614,1918
340615,1898
340616,1875
340617,1891
340618,1890
340619,1874
340620,1776
340621,1746
340622,1744
340623,1776
340624,1773
340625,1770
340626,1888
340627,1943
340628,1936
340629,1946
340630,1923
340631,1907
340632,1905
340633,1888
340634,1934
340635,1883
340636,1834
340637,1769
340638,1744
340639,1772
340640,1793
340641,1776
340642,1840
340643,1926
340644,1958
340645,1939
340646,1936
340647,1931
340648,1896
340649,1877
340650,1891
340651,1949
340652,1855
340653,1793
340654,1767
340655,1746
340656,1781
340657,1825
340658,1776
340659,1856
340660,1913
340661,1954
340662,1936
340663,1938
340664,1931
340665,1901
340666,1898
340667,1877
340668,1845
340669,1856
340670,1779
340671,1746
340672,1755
340673,1783
340674,1789
340675,1817
340676,1859
340677,1919
340678,1959
340679,1922
340680,1925
340681,1913
340682,1904
340683,1863
340684,1932
340685,1877
340686,1831
340687,1766
340688,1735
340689,1775
340690,1791
340691,1739
340692,1841
340693,1934
340694,1952
340695,1946
340696,1937
340697,1933
340698,1906
340699,1903
340700,1925
340701,1884
340702,1855
340703,1779
340704,1758
340705,1744
340706,1776
340707,1745
340708,1758
340709,1890
340710,1935
340711,1939
340712,1920
340713,1932
340714,1931
340715,1905
340716,1873
340717,1937
340718,1892
340719,1833
340720,1781
340721,1746
340722,1758
340723,1795
340724,1825
340725,1861
340726,1886
340727,1957
340728,1940
340729,1936
340730,1936
340731,1915
340732,1904
340733,1858
340734,1928
340735,1856
340736,1815
340737,1761
340738,1739
340739,1750
340740,1776
340741,1813
340742,1868
340743,1915
340744,1936
340745,1938
340746,1936
340747,1933
340748,1904
340749,1903
340750,1875
340751,1906
340752,1872
340753,1799
340754,1756
340755,1762
340756,1778
340757,1790
340758,1795
340759,1868
340760,1978
340761,1952
340762,1926
340763,1926
340764,1920
340765,1889
340766,1879
340767,1872
340768,1863
340769,1860
340770,1783
340771,1754
340772,1754
340773,1787
340774,1744
340775,1773
340776,1902
340777,1904
340778,1964
340779,1926
340780,1933
340781,1921
340782,1898
340783,1893
340784,1904
340785,1901
340786,1810
340787,1774
340788,1745
340789,1759
340790,1796
340791,1750
340792,1821
340793,1927
340794,1953
340795,1927
340796,1940
340797,1931
340798,1895
340799,1887
340800,1902
340801,1871
340802,1889
340803,1774
340804,1744
340805,1731
340806,1779
340807,1776
340808,1812
340809,1861
340810,1934
340811,1942
340812,1919
340813,1937
340814,1929
340815,1913
340816,1891
340817,1911
340818,1868
340819,1867
340820,1791
340821,1752
340822,1744
340823,1479
340824,2105
340825,1843
340826,2203
340827,2434
340828,2559
340829,2518
340830,2463
340831,2341
340832,2287
340833,2157
340834,1917
340835,1711
340836,1495
340837,1337
340838,1200
340839,1086
340840,973
340841,1015
340842,1275
340843,1532
340844,1669
340845,1746
340846,1847
340847,1885
340848,1901
340849,1905
340850,1969
340851,1971
340852,1925
340853,1841
340854,731
340855,2190
340856,1872
340857,2150
340858,2471
340859,2597
340860,2688
340861,2634
340862,2557
340863,2457
340864,2210
340865,1922
340866,1671
340867,1535
340868,1334
340869,1171
340870,946
340871,852
340872,980
340873,1232
340874,1389
340875,1563
340876,1749
340877,1849
340878,1905
340879,1933
340880,1979
340881,1977
340882,2003
340883,2000
340884,2034
340885,1961
340886,2335
340887,1936
340888,1968
340889,2275
340890,2442
340891,2460
340892,2604
340893,2693
340894,2702
340895,2449
340896,2133
340897,1881
340898,1664
340899,1404
340900,1205
340901,1047
340902,931
340903,960
340904,1117
340905,1310
340906,1482
340907,1585
340908,1698
340909,1839
340910,1955
340911,2011
340912,2009
340913,2039
340914,2031
340915,2013
340916,2004
340917,2469
340918,2153
340919,2032
340920,2234
340921,2416
340922,2484
340923,2555
340924,2671
340925,2593
340926,2377
340927,2096
340928,1875
340929,1644
340930,1379
340931,1119
340932,915
340933,880
340934,1151
340935,1319
340936,1403
340937,1472
340938,1577
340939,1658
340940,1755
340941,1770
340942,1958
340943,2002
340944,2054
340945,2059
340946,2066
340947,2035
340948,2125
340949,2224
340950,2153
340951,2463
340952,2654
340953,2660
340954,2672
340955,2705
340956,2449
340957,2064
340958,1819
340959,1674
340960,1479
340961,1312
340962,1051
340963,912
340964,939
340965,1144
340966,1333
340967,1504
340968,1632
340969,1712
340970,1723
340971,1766
340972,1806
340973,1857
340974,1812
340975,1905
340976,1997
340977,2032
340978,2067
340979,1019
340980,2358
340981,2153
340982,2499
340983,2819
340984,2880
340985,2872
340986,2785
340987,2458
340988,2045
340989,1745
340990,1575
340991,1330
340992,1179
340993,1005
340994,910
340995,931
340996,1155
340997,1366
340998,1506
340999,1649
341000,1767
341001,1829
341002,1865
341003,1829
341004,1835
341005,1845
341006,1886
341007,1888
341008,1875
341009,1963
341010,1535
341011,2463
341012,2143
341013,2373
341014,2676
341015,2814
341016,2853
341017,2934
341018,2641
341019,2255
341020,1837
341021,1603
341022,1367
341023,1121
341024,943
341025,843
341026,934
341027,1177
341028,1386
341029,1502
341030,1629
341031,1717
341032,1806
341033,1902
341034,1935
341035,1977
341036,1904
341037,1879
341038,1868
341039,1886
341040,1918
341041,1892
341042,2445
341043,2192
341044,2295
341045,2643
341046,2830
341047,2832
341048,2951
341049,2633
341050,2283
341051,1987
341052,1669
341053,1410
341054,1092
341055,852
341056,781
341057,909
341058,1101
341059,1354
341060,1555
341061,1686
341062,1740
341063,1825
341064,1897
341065,1904
341066,1949
341067,1968
341068,2001
341069,1978
341070,1903
341071,1875
341072,1891
341073,2119
341074,2133
341075,2111
341076,2559
341077,2816
341078,2896
341079,2992
341080,2698
341081,2257
341082,1939
341083,1779
341084,1533
341085,1271
341086,990
341087,830
341088,851
341089,1043
341090,1232
341091,1362
341092,1535
341093,1706
341094,1856
341095,1904
341096,1958
341097,1985
341098,1982
341099,1975
341100,1990
341101,2074
341102,1998
341103,1907
341104,1442
341105,2114
341106,2058
341107,2421
341108,2679
341109,2849
341110,2971
341111,2737
341112,2322
341113,1996
341114,1787
341115,1579
341116,1281
341117,1088
341118,958
341119,1006
341120,1053
341121,1190
341122,1328
341123,1480
341124,1585
341125,1716
341126,1818
341127,1984
341128,2000
341129,2016
341130,2034
341131,2026
341132,2029
341133,2018
341134,2016
341135,718
341136,2238
341137,2016
341138,2320
341139,2645
341140,2736
341141,2813
341142,2679
341143,2336
341144,2047
341145,1807
341146,1623
341147,1360
341148,1080
341149,960
341150,1018
341151,1197
341152,1266
341153,1350
341154,1441
341155,1525
341156,1662
341157,1699
341158,1824
341159,1923
341160,2029
341161,2064
341162,2058
341163,2061
341164,2045
341165,2023
341166,2011
341167,2483
341168,2120
341169,2267
341170,2548
341171,2639
341172,2762
341173,2713
341174,2326
341175,2013
341176,1859
341177,1733
341178,1475
341179,1182
341180,1045
341181,1041
341182,1185
341183,1337
341184,1486
341185,1532
341186,1571
341187,1610
341188,1680
341189,1775
341190,1871
341191,1904
341192,1970
341193,2009
341194,2069
341195,2042
341196,2027
341197,2002
341198,2331
341199,2146
341200,2257
341201,2606
341202,2731
341203,2752
341204,2699
341205,2341
341206,1986
341207,1731
341208,1600
341209,1459
341210,1277
341211,1152
341212,1075
341213,1168
341214,1296
341215,1403
341216,1502
341217,1657
341218,1693
341219,1776
341220,1770
341221,1799
341222,1834
341223,1892
341224,1913
341225,1964
341226,2011
341227,2065
341228,2058
341229,2043
341230,2229
341231,2199
341232,2547
341233,2769
341234,2837
341235,2771
341236,2439
341237,2009
341238,1755
341239,1639
341240,1415
341241,1150
341242,1098
341243,1169
341244,1259
341245,1299
341246,1407
341247,1502
341248,1606
341249,1702
341250,1804
341251,1899
341252,1936
341253,1852
341254,1818
341255,1841
341256,1894
341257,1877
341258,1942
341259,1987
341260,861
341261,2399
341262,2183
341263,2542
341264,2800
341265,2843
341266,2914
341267,2589
341268,2181
341269,1869
341270,1629
341271,1399
341272,1153
341273,1003
341274,981
341275,1167
341276,1277
341277,1424
341278,1527
341279,1623
341280,1698
341281,1769
341282,1842
341283,1902
341284,1991
341285,1946
341286,1907
341287,1887
341288,1872
341289,1897
341290,1907
341291,1370
341292,2422
341293,2160
341294,2434
341295,2792
341296,2858
341297,2954
341298,2689
341299,2275
341300,1971
341301,1776
341302,1584
341303,1241
341304,994
341305,912
341306,1019
341307,1159
341308,1265
341309,1456
341310,1584
341311,1719
341312,1776
341313,1872
341314,1919
341315,1943
341316,1947
341317,1997
341318,1979
341319,1936
341320,1885
341321,1854
341322,1863
341323,2335
341324,2027
341325,2209
341326,2624
341327,2807
341328,2933
341329,2779
341330,2389
341331,2043
341332,1843
341333,1683
341334,1463
341335,1232
341336,1038
341337,1012
341338,1080
341339,1194
341340,1320
341341,1424
341342,1600
341343,1743
341344,1869
341345,1918
341346,1946
341347,1971
341348,1961
341349,1982
341350,2009
341351,1997
341352,1979
341353,1888
341354,2073
341355,2055
341356,2137
341357,2475
341358,2678
341359,2803
341360,2775
341361,2475
341362,2115
341363,1917
341364,1743
341365,1501
341366,1262
341367,1126
341368,1127
341369,1216
341370,1200
341371,1248
341372,1361
341373,1513
341374,1600
341375,1713
341376,1827
341377,1939
341378,1988
341379,2017
341380,2014
341381,1997
341382,1990
341383,2001
341384,2022
341385,1191
341386,2192
341387,2067
341388,2399
341389,2645
341390,2737
341391,2713
341392,2428
341393,2154
341394,1957
341395,1755
341396,1587
341397,1338
341398,1176
341399,1134
341400,1239
341401,1331
341402,1344
341403,1382
341404,1442
341405,1557
341406,1648
341407,1729
341408,1779
341409,1906
341410,1998
341411,2047
341412,2031
341413,2030
341414,2029
341415,2017
341416,894
341417,2365
341418,2153
341419,2405
341420,2672
341421,2691
341422,2743
341423,2471
341424,2037
341425,1862
341426,1767
341427,1610
341428,1380
341429,1188
341430,1163
341431,1227
341432,1294
341433,1351
341434,1535
341435,1605
341436,1602
341437,1644
341438,1697
341439,1774
341440,1839
341441,1840
341442,1936
341443,2023
341444,2046
341445,2043
341446,2037
341447,2025
341448,1999
341449,1975
341450,1965
341451,1940
341452,1907
341453,1851
341454,1809
341455,1811
341456,1827
341457,1821
341458,1859
341459,1927
341460,2009
341461,1987
341462,1946
341463,1943
341464,1924
341465,1904
341466,1878
341467,1920
341468,1903
341469,1846
341470,1783
341471,1750
341472,1756
341473,1792
341474,1773
341475,1840
341476,1909
341477,1902
341478,1949
341479,1939
341480,1936
341481,1889
341482,1902
341483,1879
341484,1924
341485,1877
341486,1807
341487,1766
341488,1741
341489,1762
341490,1808
341491,1793
341492,1872
341493,1931
341494,1946
341495,1929
341496,1936
341497,1919
341498,1902
341499,1885
341500,1907
341501,1893
341502,1829
341503,1791
341504,1754
341505,1739
341506,1791
341507,1762
341508,1757
341509,1874
341510,1978
341511,1946
341512,1914
341513,1930
341514,1897
341515,1891
341516,1857
341517,1913
341518,1845
341519,1834
341520,1767
341521,1744
341522,1758
341523,1774
341524,1781
341525,1809
341526,1891
341527,1920
341528,1926
341529,1923
341530,1925
341531,1897
341532,1882
341533,1899
341534,1890
341535,1831
341536,1795
341537,1775
341538,1737
341539,1776
341540,1744
341541,1773
341542,1855
341543,1936
341544,1933
341545,1915
341546,1920
341547,1907
341548,1877
341549,1870
341550,1922
341551,1866
341552,1869
341553,1784
341554,1759
341555,1755
341556,1788
341557,1775
341558,1808
341559,1879
341560,1904
341561,1939
341562,1925
341563,1926
341564,1907
341565,1900
341566,1879
341567,1911
341568,1872
341569,1821
341570,1771
341571,1744
341572,1764
341573,1783
341574,1810
341575,1787
341576,1878
341577,1971
341578,1933
341579,1931
341580,1920
341581,1895
341582,1895
341583,1888
341584,1909
341585,1877
341586,1795
341587,1758
341588,1750
341589,1771
341590,1780
341591,1781
341592,1870
341593,1938
341594,1952
341595,1924
341596,1931
341597,1904
341598,1896
341599,1883
341600,1894
341601,1933
341602,1859
341603,1776
341604,1731
341605,1744
341606,1767
341607,1786
341608,1808
341609,1893
341610,1936
341611,1935
341612,1922
341613,1920
341614,1902
341615,1903
341616,1879
341617,1931
341618,1873
341619,1830
341620,1765
341621,1741
341622,1756
341623,1767
341624,1795
341625,1850
341626,1904
341627,1970
341628,1939
341629,1925
341630,1921
341631,1898
341632,1894
341633,1887
341634,1874
341635,1860
341636,1786
341637,1744
341638,1743
341639,1765
341640,1783
341641,1783
341642,1869
341643,1923
341644,1946
341645,1934
341646,1933
341647,1915
341648,1901
341649,1891
341650,1892
341651,1876
341652,1907
341653,1789
341654,1755
341655,1767
341656,1775
341657,1787
341658,1808
341659,1904
341660,1885
341661,1941
341662,1925
341663,1936
341664,1909
341665,1894
341666,1877
341667,1920
341668,1870
341669,1829
341670,1778
341671,1733
341672,1763
341673,1791
341674,1738
341675,1840
341676,1930
341677,1929
341678,1938
341679,1924
341680,1920
341681,1898
341682,1895
341683,1887
341684,1883
341685,1909
341686,1794
341687,1746
341688,1743
341689,1776
341690,1783
341691,1808
341692,1855
341693,1936
341694,1947
341695,1920
341696,1931
341697,1915
341698,1889
341699,1881
341700,1903
341701,1927
341702,1871
341703,1770
341704,1754
341705,1744
341706,1783
341707,1803
341708,1812
341709,1936
341710,1975
341711,1955
341712,1924
341713,1929
341714,1911
341715,1897
341716,1881
341717,1920
341718,1872
341719,1829
341720,1776
341721,1755
341722,1766
341723,1761
341724,1813
341725,1815
341726,1926
341727,1951
341728,1942
341729,1936
341730,1920
341731,1885
341732,1883
341733,1902
341734,1905
341735,1839
341736,1801
341737,1774
341738,1748
341739,1758
341740,1729
341741,1749
341742,1858
341743,1927
341744,1966
341745,1923
341746,1940
341747,1920
341748,1904
341749,1899
341750,1885
341751,1846
341752,1870
341753,1792
341754,1757
341755,1744
341756,1782
341757,1746
341758,1811
341759,1914
341760,1984
341761,1947
341762,1939
341763,1931
341764,1906
341765,1903
341766,1867
341767,1921
341768,1887
341769,1831
341770,1783
341771,1749
341772,1763
341773,1787
341774,1746
341775,1843
341776,1914
341777,1947
341778,1936
341779,1939
341780,1936
341781,1891
341782,1879
341783,1872
341784,1856
341785,1915
341786,1779
341787,1758
341788,1749
341789,1770
341790,1773
341791,1765
341792,1831
341793,1943
341794,1955
341795,1926
341796,1937
341797,1925
341798,1902
341799,1881
341800,1910
341801,1874
341802,1866
341803,1777
341804,1744
341805,1754
341806,1779
341807,1798
341808,1855
341809,1920
341810,1935
341811,1936
341812,1937
341813,1942
341814,1905
341815,1894
341816,1857
341817,1909
341818,1846
341819,1808
341820,1776
341821,1753
341822,1744
341823,1783
341824,1775
341825,1845
341826,1954
341827,1946
341828,1946
341829,1936
341830,1927
341831,1898
341832,1898
341833,1872
341834,1853
341835,1877
341836,1801
341837,1757
341838,1731
341839,1771
341840,1797
341841,1822
341842,1906
341843,1965
341844,1968
341845,1933
341846,1928
341847,1910
341848,1895
341849,1871
341850,1902
341851,1904
341852,1840
341853,1777
341854,1735
341855,1751
341856,1781
341857,1751
341858,1795
341859,1840
341860,1946
341861,1936
341862,1927
341863,1934
341864,1911
341865,1899
341866,1850
341867,1912
341868,1856
341869,1818
341870,1769
341871,1758
341872,1749
341873,1785
341874,1770
341875,1810
341876,1939
341877,1943
341878,1918
341879,1925
341880,1917
341881,1890
341882,1873
341883,1878
341884,1885
341885,1904
341886,1787
341887,1767
341888,1737
341889,1776
341890,1780
341891,1837
341892,1873
341893,1941
341894,1945
341895,1927
341896,1930
341897,1909
341898,1892
341899,1893
341900,1934
341901,1910
341902,1874
341903,1776
341904,1751
341905,1746
341906,1778
341907,1742
341908,1797
341909,1855
341910,1880
341911,1949
341912,1929
341913,1919
341914,1912
341915,1889
341916,1905
341917,1919
341918,1911
341919,1823
341920,1777
341921,1758
341922,1760
341923,1792
341924,1782
341925,1828
341926,1885
341927,1943
341928,1936
341929,1925
341930,1919
341931,1899
341932,1891
341933,1917
341934,1904
341935,1877
341936,1781
341937,1760
341938,1742
341939,1769
341940,1787
341941,1749
341942,1869
341943,1938
341944,1942
341945,1936
341946,1938
341947,1920
341948,1902
341949,1887
341950,1905
341951,1862
341952,1855
341953,1777
341954,1730
341955,1744
341956,1776
341957,1787
341958,1823
341959,1905
341960,1934
341961,1947
341962,1927
341963,1933
341964,1911
341965,1889
341966,1879
341967,1915
341968,1871
341969,1795
341970,1776
341971,1744
341972,1758
341973,1792
341974,1749
341975,1851
341976,1917
341977,1946
341978,1925
341979,1942
341980,1930
341981,1888
341982,1891
341983,1878
341984,1904
341985,1878
341986,1776
341987,1767
341988,1759
341989,1766
341990,1775
341991,1790
341992,1887
341993,1968
341994,1946
341995,1907
341996,1934
341997,1923
341998,1902
341999,1890
342000,1925
342001,1871
342002,1872
342003,1792
342004,1739
342005,1766
342006,1779
342007,1803
342008,1823
342009,1919
342010,1927
342011,1935
342012,1936
342013,1929
342014,1897
342015,1883
342016,1891
342017,1904
342018,1869
