Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
116429,1092,116428,1.0,908,429,1759,1.9372,1,0,0,RUNNING,0,,10;-41;122;49;-95;-128;-176;-248;-307;-231;-127;58;77;90
116523,1093,116522,1.0,896,282,1051,1.1730,1,0,0,RUNNING,0,,-70;-104;-113;-90;-68;-59;-53;6;169;103;-11;-41;-61;-103
116554,1094,116553,1.0,1542,507,1561,1.0123,1,0,0,RUNNING,0,,-327;-304;-143;-77;-69;-51;-54;-36;-24;-8;180;161;69;58
116585,1095,116584,1.0,1446,652,2027,1.4018,1,0,0,RUNNING,0,,-109;-327;-389;-327;-198;-54;-47;-43;-31;-5;9;26;199;263
116710,1096,116709,1.0,1287,374,1506,1.1702,1,0,0,RUNNING,0,,-17;-70;-87;-80;107;74;-45;-104;-151;-171;-225;-166;-60;149
116741,1097,116740,1.0,1778,285,1154,0.6490,1,0,0,RUNNING,0,,20;-76;-83;-76;-60;-51;85;108;23;-44;-106;-111;-177;-134
116772,1098,116771,1.0,1034,311,1064,1.0290,1,0,0,RUNNING,0,,-95;-76;-100;-107;-101;-70;-64;-62;30;204;133;9;-7;-6
117801,1099,117800,1.0,1593,472,1177,0.7389,1,0,0,RUNNING,0,,40;-119;-241;-214;-150;11;15;7;1;12;19;21;96;231
117832,1100,117831,1.0,1285,615,3266,2.5416,1,0,0,RUNNING,0,,-209;-394;-449;-427;-525;-480;-369;-127;-43;-19;11;49;74;90
117916,1101,117915,1.0,634,1029,3373,5.3202,1,0,0,RUNNING,0,,368;293;172;-63;-268;-351;-309;-261;-661;51;-127;-160;-148;-141
117949,1102,117948,1.0,529,1598,3888,7.3497,1,0,0,RUNNING,0,,266;91;-121;-294;-469;-475;-1332;135;-99;-143;-134;-112;-111;-106
117988,1103,117987,1.0,1801,375,1254,0.6963,1,0,0,RUNNING,0,,-240;-143;-107;-104;-101;-76;-59;-57;-53;135;97;-6;-22;-54
118019,1104,118018,1.0,1053,549,1773,1.6838,1,0,0,RUNNING,0,,-227;-372;-327;-161;-75;-53;-52;-28;-22;-25;-12;153;177;89
118113,1105,118112,1.0,1052,393,1632,1.5513,1,0,0,RUNNING,0,,42;74;-15;-114;-135;-160;-262;-292;-239;-75;15;43;65;101
118144,1106,118143,1.0,1734,336,1528,0.8812,1,0,0,RUNNING,0,,-27;-100;-102;67;35;-70;-87;-141;-182;-249;-207;-101;73;87
118175,1107,118174,1.0,1135,243,1316,1.1595,1,0,0,RUNNING,0,,12;-89;-103;-89;-90;55;55;-43;-86;-127;-134;-188;-166;-79
118269,1108,118268,1.0,571,561,1911,3.3468,1,0,0,RUNNING,0,,-272;-359;-327;-150;-80;-67;-44;-27;7;21;33;200;202;122
118300,1109,118299,1.0,1254,469,1766,1.4083,1,0,0,RUNNING,0,,-57;-145;-201;-269;-262;-246;-134;-83;-23;17;40;41;48;200
118331,1110,118330,1.0,1571,459,1934,1.2311,1,0,0,RUNNING,0,,128;-56;-135;-197;-220;-327;-331;-217;4;46;44;53;71;105
118567,1111,118566,1.0,2031,3573,18601,9.1585,1,1,0,RUNNING,0,,1711;1387;1153;585;-552;-566;-427;-1192;-1862;-1862;-1862;-1862;-1862;-1718
118595,1112,118594,1.0,1862,4095,21075,11.3185,1,1,1,RUNNING,0,,-1510;-1299;-1112;1168;2233;2233;2233;2233;2225;-183;-502;-420;-1862;-1862
118626,1113,118625,1.0,1862,4031,19573,10.5118,1,1,1,RUNNING,0,,-1798;-1539;-1324;-1140;-949;849;1803;2233;2233;2233;2233;64;-596;-579
118654,1114,118653,1.0,2233,4095,13113,5.8724,1,1,1,RUNNING,0,,-484;-587;-327;-703;-133;-69;-790;-1862;-1764;-1503;-53;1198;1407;2233
118682,1115,118681,1.0,950,4095,21779,22.9253,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;371;-275;-275;-1359;-1862;-1862;-1775;-1527;-1308
118710,1116,118709,1.0,1862,3969,18805,10.0994,1,1,1,RUNNING,0,,-1736;-1489;-1272;-1094;-70;2233;2233;2233;2233;2233;929;-131;-163;-756
118738,1117,118737,1.0,2233,4095,21527,9.6404,1,1,1,RUNNING,0,,-119;-71;-1862;-1862;-1862;-1855;-1590;-1376;-1176;-822;2233;2233;2233;2233
118767,1118,118766,1.0,2233,4095,20626,9.2369,1,1,1,RUNNING,0,,2233;2233;2233;847;68;91;-1739;-1862;-1862;-1862;-1730;-1493;-1279;-1094
118795,1119,118794,1.0,1862,4095,20923,11.2368,1,1,1,RUNNING,0,,-1412;-1206;-662;2233;2233;2233;2233;2233;1425;222;207;-900;-1862;-1862
118825,1120,118824,1.0,1862,4095,22620,12.1482,1,1,1,RUNNING,0,,-1862;-1862;-1734;-1492;-1266;-1101;1517;2233;2233;2233;2233;2233;388;233
118853,1121,118852,1.0,2233,4095,20146,9.0219,1,1,1,RUNNING,0,,1258;298;314;-1657;-1862;-1862;-1862;-1809;-1548;-1330;-1145;735;2233;2233
118881,1122,118880,1.0,1267,4095,22820,18.0110,1,1,0,RUNNING,0,,1775;2233;2233;2233;2233;2233;432;362;10;-1862;-1862;-1862;-1862;-1628
118909,1123,118908,1.0,1862,4095,21154,11.3609,1,1,1,RUNNING,0,,-1862;-1805;-1556;-1323;-1141;925;2233;2233;2233;2233;2233;672;332;373
118937,1124,118936,1.0,2233,4095,19462,8.7156,1,1,1,RUNNING,0,,424;341;7;-1862;-1862;-1862;-1862;-1641;-1403;-1203;-296;2233;2233;2233
118965,1125,118964,1.0,1147,4095,21298,18.5684,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;761;69;37;164;-1862;-1862;-1862;-1862;-1654
119422,1126,119421,1.0,983,352,957,0.9736,1,0,0,RUNNING,0,,170;68;25;10;10;3;-11;10;193;122;-17;-59;-100;-159
119516,1127,119515,1.0,906,510,2708,2.9890,1,0,0,RUNNING,0,,-217;-343;-376;-457;-424;-347;-150;-85;-100;-81;-52;-18;5;53
119547,1128,119546,1.0,1622,421,2277,1.4038,1,0,0,RUNNING,0,,11;-152;-248;-273;-281;-375;-379;-295;-132;-47;-23;-9;10;42
119578,1129,119577,1.0,1292,354,1879,1.4543,1,0,0,RUNNING,0,,-87;-167;16;-23;-132;-180;-209;-273;-328;-262;-163;-3;10;26
119703,1130,119702,1.0,1373,512,1802,1.3125,1,0,0,RUNNING,0,,-342;-344;-196;-91;-71;-91;-117;-70;-54;-49;168;153;46;10
119734,1131,119733,1.0,1685,714,2258,1.3401,1,0,0,RUNNING,0,,-143;-372;-450;-365;-252;-84;-55;-51;-39;-9;5;-1;168;264
119859,1132,119858,1.0,859,353,1628,1.8952,1,0,0,RUNNING,0,,-54;-96;-97;-97;89;59;-54;-94;-151;-180;-264;-213;-105;75
119890,1133,119889,1.0,1701,342,1325,0.7790,1,0,0,RUNNING,0,,-2;-91;-98;-79;-59;-63;76;129;42;-51;-109;-129;-213;-184
119921,1134,119920,1.0,1371,307,1229,0.8964,1,0,0,RUNNING,0,,-127;-95;-118;-118;-88;-69;-64;-56;20;180;97;-43;-73;-81
121098,1135,121097,1.0,625,1628,4309,6.8944,1,0,0,RUNNING,0,,421;304;140;-50;-306;-407;-1207;43;-213;-273;-265;-246;-219;-215
121131,1136,121130,1.0,536,2143,4645,8.6660,1,1,0,RUNNING,0,,281;0;-214;-368;-1862;-135;-404;-283;-219;-198;-196;-189;-153;-143
121159,1137,121158,1.0,461,1660,4680,10.1518,1,0,0,RUNNING,0,,395;361;285;218;184;-26;-262;-1265;124;-327;-463;-389;-261;-120
121262,1138,121261,1.0,439,386,1712,3.8998,1,0,0,RUNNING,0,,-20;81;7;-135;-159;-189;-264;-301;-232;-104;30;47;58;85
121293,1139,121292,1.0,1522,367,1713,1.1255,1,0,0,RUNNING,0,,-52;-107;-106;89;53;-56;-94;-166;-204;-278;-227;-133;59;89
121324,1140,121323,1.0,1524,335,1460,0.9580,1,0,0,RUNNING,0,,-9;-101;-92;-79;-69;83;108;-3;-89;-132;-151;-227;-204;-113
121355,1141,121354,1.0,1028,339,1231,1.1975,1,0,0,RUNNING,0,,10;-107;-124;-113;-86;-69;-56;27;168;96;-47;-70;-87;-171
121449,1142,121448,1.0,1079,542,1827,1.6932,1,0,0,RUNNING,0,,-101;-227;-291;-372;-308;-223;-37;-11;11;-6;-1;16;53;170
121480,1143,121479,1.0,1750,478,1982,1.1326,1,0,0,RUNNING,0,,133;-60;-161;-202;-225;-337;-345;-259;-48;27;15;10;65;95
121511,1144,121510,1.0,1031,374,1645,1.5955,1,0,0,RUNNING,0,,6;-19;71;-17;-161;-179;-172;-264;-285;-198;-53;57;74;89
121605,1145,121604,1.0,697,291,1080,1.5495,1,0,0,RUNNING,0,,-21;-93;-91;-72;-76;-64;-61;56;156;63;-53;-64;-75;-135
121636,1146,121635,1.0,1572,434,1388,0.8830,1,0,0,RUNNING,0,,-248;-272;-127;-86;-86;-75;-65;-57;-33;-11;162;131;15;20
122690,1147,122689,1.0,520,1906,5296,10.1846,1,0,0,RUNNING,0,,364;238;75;-119;-1542;62;-91;-263;-409;-409;-410;-500;-470;-344
122727,1148,122726,1.0,1822,513,3036,1.6663,1,0,0,RUNNING,0,,-201;-283;-95;-133;-262;-276;-307;-351;-390;-287;-168;63;97;123
122758,1149,122757,1.0,1288,338,2228,1.7298,1,0,0,RUNNING,0,,-179;-221;-205;-182;-5;-7;-124;-152;-208;-218;-281;-246;-143;57
122814,1150,122813,1.0,493,656,2581,5.2353,1,0,0,RUNNING,0,,161;-38;-233;-344;-495;-344;-128;-150;-140;-129;-128;-100;-95;-96
122852,1151,122851,1.0,903,524,1747,1.9347,1,0,0,RUNNING,0,,-374;-342;-189;-100;-88;-85;-65;-42;-35;-33;143;150;62;39
122883,1152,122882,1.0,1759,642,1975,1.1228,1,0,0,RUNNING,0,,-181;-327;-389;-308;-205;-35;-29;-31;-24;-31;-21;0;141;253
122914,1153,122913,1.0,1223,396,1649,1.3483,1,0,0,RUNNING,0,,1;-137;-218;-228;-327;-294;-214;-31;-10;-4;10;46;60;69
123039,1154,123038,1.0,1457,313,1342,0.9211,1,0,0,RUNNING,0,,-47;-109;-105;-91;-68;-73;59;130;33;-76;-99;-105;-183;-164
123070,1155,123069,1.0,1862,390,1311,0.7041,1,0,1,RUNNING,0,,-214;-129;-138;-117;-104;-91;-80;-65;-17;176;122;-1;-26;-31
123101,1156,123100,1.0,803,573,1888,2.3512,1,0,0,RUNNING,0,,-223;-388;-341;-182;-96;-54;-59;-55;-22;-10;-22;185;175;76
123195,1157,123194,1.0,944,397,1885,1.9968,1,0,0,RUNNING,0,,75;57;-81;-171;-204;-208;-304;-284;-196;-12;72;60;68;93
123226,1158,123225,1.0,1672,409,1747,1.0449,1,0,0,RUNNING,0,,13;-91;-80;93;29;-101;-129;-171;-253;-293;-207;-86;85;116
123257,1159,123256,1.0,1183,336,1498,1.2663,1,0,0,RUNNING,0,,58;-65;-105;-117;-86;105;56;-69;-85;-129;-155;-231;-167;-70
124286,1160,124285,1.0,1539,256,654,0.4250,1,0,0,RUNNING,0,,-71;-22;45;33;11;8;10;19;-5;170;139;11;-24;-86
124317,1161,124316,1.0,1320,934,3942,2.9864,1,0,0,RUNNING,0,,-460;-689;-636;-502;-327;-267;-214;-151;-92;-41;-13;157;245;148
124411,1162,124410,1.0,706,419,2103,2.9788,1,0,0,RUNNING,0,,-127;9;-64;-193;-215;-247;-327;-360;-279;-176;-19;-4;24;59
124442,1163,124441,1.0,1576,378,1990,1.2627,1,0,0,RUNNING,0,,-102;-150;-151;42;11;-113;-150;-198;-229;-304;-262;-167;37;74
124473,1164,124472,1.0,1623,350,1632,1.0055,1,0,0,RUNNING,0,,-57;-136;-118;-85;-84;54;101;-4;-87;-136;-155;-249;-227;-139
124504,1165,124503,1.0,758,311,1209,1.5950,1,0,0,RUNNING,0,,-21;-118;-109;-103;-80;-86;-83;-17;148;76;-51;-69;-85;-163
124598,1166,124597,1.0,1059,470,1752,1.6544,1,0,0,RUNNING,0,,-119;-262;-293;-363;-305;-201;-15;5;-17;-22;8;8;27;107
124629,1167,124628,1.0,1782,466,1838,1.0314,1,0,0,RUNNING,0,,139;-56;-170;-204;-214;-308;-327;-239;-54;10;17;12;27;61
124660,1168,124659,1.0,1381,406,1710,1.2382,1,0,0,RUNNING,0,,7;-23;79;4;-133;-165;-196;-265;-327;-227;-95;47;63;79
124754,1169,124753,1.0,695,313,1256,1.8072,1,0,0,RUNNING,0,,-57;-125;-140;-131;-83;-55;-50;38;173;116;-31;-60;-61;-136
124785,1170,124784,1.0,1577,534,1523,0.9658,1,0,0,RUNNING,0,,-278;-327;-169;-97;-81;-70;-52;-38;-22;10;207;142;13;17
124816,1171,124815,1.0,1606,633,2003,1.2472,1,0,0,RUNNING,0,,-124;-342;-392;-327;-175;-36;-33;-51;-27;4;17;32;202;241
125907,1172,125906,1.0,849,410,1570,1.8492,1,0,0,RUNNING,0,,195;75;56;35;148;171;58;-32;-87;-124;-212;-215;-152;10
125963,1173,125962,1.0,561,867,3560,6.3458,1,0,0,RUNNING,0,,411;250;73;-119;-374;-456;-184;-261;-267;-263;-257;-239;-221;-185
125992,1174,125991,1.0,485,1516,5073,10.4598,1,0,0,RUNNING,0,,441;392;393;412;216;-71;-246;-1075;-167;-489;-468;-327;-196;-180
126023,1175,126022,1.0,444,2228,5121,11.5338,1,0,0,RUNNING,0,,388;346;298;209;67;81;-57;-1840;76;-262;-374;-443;-387;-293
126063,1176,126062,1.0,1291,386,1920,1.4872,1,0,0,RUNNING,0,,-35;-199;-236;-244;-344;-339;-257;-87;-41;-43;-27;-1;25;42
126147,1177,126146,1.0,419,762,2091,4.9905,1,0,0,RUNNING,0,,199;168;149;5;-108;-149;-123;-103;-563;126;-77;-113;-111;-97
126188,1178,126187,1.0,1524,336,1412,0.9265,1,0,0,RUNNING,0,,-54;-119;-124;-103;-89;-75;17;138;65;-59;-85;-111;-175;-198
126219,1179,126218,1.0,1831,345,1271,0.6942,1,0,0,RUNNING,0,,-202;-150;-132;-118;-99;-75;-45;-43;-36;143;112;6;-35;-75
126250,1180,126249,1.0,685,531,1783,2.6029,1,0,0,RUNNING,0,,-188;-363;-327;-197;-87;-70;-55;-49;-29;-19;-9;151;168;71
126344,1181,126343,1.0,1009,356,1594,1.5798,1,0,0,RUNNING,0,,59;84;-11;-134;-177;-184;-251;-272;-215;-98;-25;0;29;55
126375,1182,126374,1.0,1729,363,1776,1.0272,1,0,0,RUNNING,0,,37;-71;-121;23;-33;-132;-147;-198;-232;-289;-228;-134;57;74
126406,1183,126405,1.0,1109,299,1477,1.3318,1,0,0,RUNNING,0,,39;-70;-96;-100;-98;79;78;-39;-87;-128;-130;-220;-202;-111
127560,1184,127559,1.0,1007,473,3195,3.1728,1,0,0,RUNNING,0,,-299;-196;-216;-327;-339;-355;-355;-379;-295;-182;23;60;75;94
127591,1185,127590,1.0,1795,406,2428,1.3526,1,0,0,RUNNING,0,,-166;-231;-239;-89;-42;-128;-197;-226;-227;-307;-281;-185;11;99
127622,1186,127621,1.0,1517,303,2317,1.5274,1,0,0,RUNNING,0,,-180;-245;-220;-200;-196;-117;56;-6;-134;-161;-176;-231;-247;-148
127653,1187,127652,1.0,553,271,1698,3.0705,1,0,0,RUNNING,0,,-116;-175;-154;-155;-146;-141;-155;-141;96;58;-54;-70;-112;-125
127747,1188,127746,1.0,1368,416,1819,1.3297,1,0,0,RUNNING,0,,-114;-224;-249;-342;-339;-257;-75;-22;-7;4;17;38;57;74
127778,1189,127777,1.0,1757,480,1843,1.0489,1,0,0,RUNNING,0,,153;9;-144;-175;-202;-293;-327;-247;-130;-1;16;29;43;74
127809,1190,127808,1.0,769,376,1731,2.2510,1,0,0,RUNNING,0,,10;-101;60;21;-112;-137;-184;-224;-300;-258;-160;31;57;76
127903,1191,127902,1.0,1053,254,1105,1.0494,1,0,0,RUNNING,0,,-73;-97;-115;-103;-76;-70;-63;-53;139;106;-3;-32;-80;-95
127934,1192,127933,1.0,1639,504,1727,1.0537,1,0,0,RUNNING,0,,-299;-333;-217;-87;-85;-81;-86;-67;-26;-17;147;171;79;32
127965,1193,127964,1.0,1590,658,1960,1.2327,1,0,0,RUNNING,0,,-107;-262;-390;-343;-256;-70;-48;-38;-33;-8;1;13;123;268
128059,1194,128058,1.0,581,412,1759,3.0275,1,0,0,RUNNING,0,,-17;-86;76;35;-81;-127;-189;-225;-289;-235;-136;56;84;123
128090,1195,128089,1.0,1203,333,1489,1.2377,1,0,0,RUNNING,0,,32;-55;-91;-101;66;80;-31;-104;-136;-149;-232;-208;-103;101
128121,1196,128120,1.0,1677,296,1199,0.7150,1,0,0,RUNNING,0,,77;-44;-86;-81;-71;-89;-3;129;88;-31;-86;-94;-153;-167
129150,1197,129149,1.0,1292,382,912,0.7059,1,0,0,RUNNING,0,,-115;-185;-139;27;27;9;5;23;10;4;24;197;135;12
129181,1198,129180,1.0,1737,897,3981,2.2919,1,0,0,RUNNING,0,,-294;-498;-646;-646;-557;-364;-239;-179;-146;-83;-19;16;43;251
129212,1199,129211,1.0,1031,539,2959,2.8700,1,0,0,RUNNING,0,,-5;-272;-333;-373;-437;-490;-406;-291;-112;-82;-54;-22;33;49
129306,1200,129305,1.0,810,363,1942,2.3975,1,0,0,RUNNING,0,,-122;-160;-147;-132;-87;85;26;-99;-131;-172;-237;-278;-196;-70
129337,1201,129336,1.0,1734,305,1523,0.8783,1,0,0,RUNNING,0,,-74;-143;-143;-127;-104;-86;-86;88;67;-43;-77;-125;-143;-217
129368,1202,129367,1.0,1412,389,1425,1.0092,1,0,0,RUNNING,0,,-233;-249;-125;-114;-95;-84;-59;-53;-54;74;140;59;-32;-54
129493,1203,129492,1.0,1524,409,1729,1.1345,1,0,0,RUNNING,0,,-27;77;28;-97;-138;-188;-240;-332;-283;-198;0;26;40;55
129524,1204,129523,1.0,1639,339,1482,0.9042,1,0,0,RUNNING,0,,10;-76;-96;29;81;-7;-106;-150;-171;-255;-258;-176;-2;65
129649,1205,129648,1.0,982,598,1993,2.0295,1,0,0,RUNNING,0,,-185;-353;-342;-278;-108;-77;-64;-38;-8;5;14;75;245;201
129680,1206,129679,1.0,1628,408,1772,1.0885,1,0,0,RUNNING,0,,-22;-181;-246;-345;-348;-266;-87;-25;-4;29;44;57;58;60
129711,1207,129710,1.0,1329,609,2025,1.5237,1,0,0,RUNNING,0,,271;74;-118;-173;-214;-300;-338;-262;-134;-9;3;10;42;77
130771,1208,130770,1.0,931,442,1524,1.6369,1,0,0,RUNNING,0,,217;95;58;52;32;14;173;151;32;-35;-102;-130;-225;-208
130865,1209,130864,1.0,840,692,3042,3.6214,1,0,0,RUNNING,0,,-363;-491;-488;-406;-257;-155;-141;-136;-90;-68;-48;-22;176;201
130896,1210,130895,1.0,1731,450,2289,1.3224,1,0,0,RUNNING,0,,-147;-235;-271;-328;-402;-339;-247;-79;-67;-56;-38;5;27;48
130927,1211,130926,1.0,1543,419,1914,1.2404,1,0,0,RUNNING,0,,74;-22;-127;-177;-223;-249;-345;-327;-239;-53;-11;5;17;45
131052,1212,131051,1.0,1399,333,1230,0.8792,1,0,0,RUNNING,0,,-192;-116;-116;-101;-84;-65;-56;-56;72;141;67;-35;-61;-68
131083,1213,131082,1.0,1862,539,1694,0.9098,1,0,1,RUNNING,0,,-272;-364;-304;-109;-71;-80;-57;-36;-33;-30;-8;175;124;31
131114,1214,131113,1.0,815,563,1737,2.1313,1,0,0,RUNNING,0,,-67;-215;-357;-361;-283;-125;-43;-25;-24;-13;-3;6;13;202
131208,1215,131207,1.0,889,383,1571,1.7672,1,0,0,RUNNING,0,,-25;-101;-1;57;-22;-118;-165;-182;-262;-254;-166;5;92;121
131239,1216,131238,1.0,1687,327,1467,0.8696,1,0,0,RUNNING,0,,-1;-109;-111;-119;-87;92;59;-61;-104;-135;-182;-235;-150;-22
131270,1217,131269,1.0,1693,250,1113,0.6574,1,0,0,RUNNING,0,,44;-65;-108;-111;-92;-86;-84;106;87;-7;-27;-73;-79;-144
132424,1218,132423,1.0,564,468,3229,5.7252,1,0,0,RUNNING,0,,-283;-359;-353;-150;-187;-277;-269;-275;-275;-301;-211;-93;87;109
132455,1219,132454,1.0,1527,219,2356,1.5429,1,0,0,RUNNING,0,,-157;-221;-225;-225;-216;-48;-37;-125;-157;-185;-191;-256;-209;-104
132486,1220,132485,1.0,1862,342,2156,1.1579,1,0,1,RUNNING,0,,-189;-277;-262;-232;-203;-193;-175;-54;65;1;-103;-112;-111;-179
132517,1221,132516,1.0,918,522,2114,2.3028,1,0,0,RUNNING,0,,-340;-397;-223;-173;-160;-161;-132;-118;-95;-71;125;89;2;-28
132611,1222,132610,1.0,995,390,1824,1.8332,1,0,0,RUNNING,0,,31;-131;-175;-225;-246;-327;-294;-217;-49;-2;-1;16;47;63
132642,1223,132641,1.0,1778,331,1607,0.9038,1,0,0,RUNNING,0,,-53;-20;40;-51;-150;-171;-182;-273;-279;-214;-57;23;42;52
132673,1224,132672,1.0,1284,343,1659,1.2921,1,0,0,RUNNING,0,,26;-99;-127;-103;65;16;-86;-108;-162;-217;-278;-213;-100;59
132767,1225,132766,1.0,549,439,1459,2.6576,1,0,0,RUNNING,0,,-280;-281;-131;-107;-101;-76;-66;-59;-54;-20;158;106;11;-9
132798,1226,132797,1.0,1439,513,1947,1.3530,1,0,0,RUNNING,0,,-132;-327;-340;-273;-117;-55;-86;-96;-81;-60;-33;-1;173;173
132829,1227,132828,1.0,1613,386,1605,0.9950,1,0,0,RUNNING,0,,25;-123;-204;-280;-342;-272;-172;-35;-22;-8;11;25;42;44
132860,1228,132859,1.0,611,561,1966,3.2177,1,0,0,RUNNING,0,,234;57;-99;-155;-212;-241;-327;-280;-183;8;37;31;39;63
132954,1229,132953,1.0,909,276,1154,1.2695,1,0,0,RUNNING,0,,75;-22;-52;-54;-79;-87;42;7;-70;-70;-104;-132;-201;-159
132985,1230,132984,1.0,1755,227,960,0.5470,1,0,0,RUNNING,0,,-12;-22;-80;-86;-84;-86;-73;-56;74;139;59;-33;-68;-88
134014,1231,134013,1.0,721,473,1212,1.6810,1,0,0,RUNNING,0,,0;-151;-240;-189;-115;25;16;17;10;32;15;16;153;233
134045,1232,134044,1.0,1740,744,4006,2.3023,1,0,0,RUNNING,0,,-253;-433;-541;-571;-649;-567;-433;-182;-101;-53;-11;42;75;95
134076,1233,134075,1.0,1333,503,2709,2.0323,1,0,0,RUNNING,0,,-9;-55;-184;-275;-332;-355;-440;-434;-340;-147;-49;-1;25;63
134129,1234,134128,1.0,572,565,2254,3.9406,1,0,0,RUNNING,0,,381;293;228;53;-61;-127;-115;-159;-149;-9;-168;-184;-175;-152
134162,1235,134161,1.0,509,937,2827,5.5540,1,0,0,RUNNING,0,,275;193;51;-137;-301;-336;-662;91;-123;-164;-151;-128;-112;-103
134195,1236,134194,1.0,416,1743,3185,7.6563,1,0,0,RUNNING,0,,164;36;-131;-261;-1579;-31;-252;-159;-136;-119;-104;-83;-65;-65
134232,1237,134231,1.0,1748,509,1770,1.0126,1,0,0,RUNNING,0,,-231;-357;-305;-142;-83;-75;-79;-55;-47;-47;-31;152;129;37
134263,1238,134262,1.0,924,553,1844,1.9957,1,0,0,RUNNING,0,,-52;-214;-327;-380;-292;-162;-39;-49;-52;-54;-22;3;25;173
134357,1239,134356,1.0,1021,369,1715,1.6797,1,0,0,RUNNING,0,,-32;-109;-64;80;20;-112;-136;-182;-262;-289;-203;-92;58;76
134388,1240,134387,1.0,1724,343,1554,0.9014,1,0,0,RUNNING,0,,-5;-86;-86;-85;-107;87;55;-58;-88;-172;-183;-256;-195;-91
134419,1241,134418,1.0,1276,299,1249,0.9788,1,0,0,RUNNING,0,,57;-72;-115;-109;-97;-90;-87;64;112;10;-59;-88;-102;-187
134513,1242,134512,1.0,545,581,1836,3.3688,1,0,0,RUNNING,0,,-48;-183;-305;-347;-278;-175;-52;-53;-29;1;32;41;58;234
134544,1243,134543,1.0,1495,550,1892,1.2656,1,0,0,RUNNING,0,,193;-55;-133;-211;-264;-357;-289;-208;-19;10;10;28;51;64
134575,1244,134574,1.0,1512,474,2086,1.3796,1,0,0,RUNNING,0,,137;127;56;-93;-180;-215;-240;-337;-307;-211;-22;42;43;76
135635,1245,135634,1.0,1596,330,1039,0.6510,1,0,0,RUNNING,0,,170;74;39;24;24;13;-3;74;167;102;-25;-69;-95;-160
135666,1246,135665,1.0,1010,675,3451,3.4168,1,0,0,RUNNING,0,,-411;-540;-423;-380;-355;-327;-264;-200;-147;-90;135;122;40;17
135701,1247,135700,1.0,520,499,1779,3.4212,1,0,0,RUNNING,0,,-304;-191;-176;-151;-130;-87;-63;-39;137;195;115;72;52;67
135734,1248,135733,1.0,479,608,2043,4.2651,1,0,0,RUNNING,0,,-327;-138;-108;-94;-64;-27;2;32;138;281;249;164;191;228
135791,1249,135790,1.0,1845,370,1938,1.0504,1,0,0,RUNNING,0,,-87;-69;8;-60;-182;-212;-233;-327;-329;-246;-104;7;33;41
135822,1250,135821,1.0,1445,340,1826,1.2637,1,0,0,RUNNING,0,,-36;-136;-161;-136;43;-4;-111;-130;-171;-220;-280;-219;-119;60
135916,1251,135915,1.0,660,437,1513,2.2924,1,0,0,RUNNING,0,,-299;-299;-136;-109;-99;-89;-69;-47;-52;-43;138;108;17;8
135947,1252,135946,1.0,1558,588,1959,1.2574,1,0,0,RUNNING,0,,-152;-342;-388;-308;-156;-67;-51;-35;-52;-33;-13;-1;161;200
135978,1253,135977,1.0,1509,411,1743,1.1551,1,0,0,RUNNING,0,,27;-105;-179;-253;-342;-289;-211;-69;-66;-54;-16;21;42;69
136103,1254,136102,1.0,1110,267,1241,1.1180,1,0,0,RUNNING,0,,12;-93;-113;-105;-99;-81;84;70;-23;-43;-85;-104;-183;-146
136134,1255,136133,1.0,1819,299,1148,0.6311,1,0,0,RUNNING,0,,-67;-56;-127;-150;-116;-85;-73;-72;65;149;73;-37;-44;-34
136165,1256,136164,1.0,1137,497,1531,1.3465,1,0,0,RUNNING,0,,-144;-290;-280;-117;-102;-75;-63;-34;-18;-11;17;207;140;33
137311,1257,137310,1.0,610,1278,4079,6.6869,1,0,0,RUNNING,0,,424;349;228;25;-203;-327;-854;27;-223;-327;-300;-291;-262;-239
137342,1258,137341,1.0,487,2311,5194,10.6653,1,0,0,RUNNING,0,,545;463;266;77;-146;-327;-1766;-128;-374;-264;-232;-208;-212;-186
137372,1259,137371,1.0,426,2114,5287,12.4108,1,0,0,RUNNING,0,,373;347;312;343;285;71;-159;-1741;79;-358;-464;-393;-215;-147
137506,1260,137505,1.0,1175,365,1680,1.4298,1,0,0,RUNNING,0,,-54;-119;-95;55;15;-97;-123;-155;-241;-284;-219;-90;52;81
137537,1261,137536,1.0,1708,317,1614,0.9450,1,0,0,RUNNING,0,,-25;-107;-118;-113;-104;74;55;-58;-103;-149;-171;-243;-199;-95
137568,1262,137567,1.0,1175,295,1254,1.0672,1,0,0,RUNNING,0,,40;-86;-118;-118;-102;-86;-80;44;101;12;-60;-104;-109;-194
137662,1263,137661,1.0,699,576,1835,2.6252,1,0,0,RUNNING,0,,-87;-211;-327;-365;-285;-166;-43;-24;-15;4;20;30;47;211
137693,1264,137692,1.0,1382,460,2002,1.4486,1,0,0,RUNNING,0,,117;-95;-169;-235;-262;-343;-298;-187;10;25;32;49;74;106
137724,1265,137723,1.0,1633,351,1719,1.0527,1,0,0,RUNNING,0,,42;57;48;-68;-150;-188;-189;-278;-276;-225;-84;-4;37;73
137849,1266,137848,1.0,1184,326,1227,1.0363,1,0,0,RUNNING,0,,-118;-145;-71;-118;-108;-91;-84;-70;-56;36;181;128;18;3
