Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
283127,4016,283126,1.0,1862,4095,22809,12.2497,1,1,1,RUNNING,0,,-1862;-1853;-1605;-1369;-1158;-988;2233;2233;2233;2233;2233;2233;234;-342
283155,4017,283154,1.0,2233,4095,19672,8.8097,1,1,1,RUNNING,0,,2058;-130;-342;-1738;-1862;-1862;-1862;-1644;-1418;-1225;-1043;-22;2233;2233
283183,4018,283182,1.0,1155,4095,23266,20.1437,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;195;-376;-483;-1862;-1862;-1862;-1734;-1494
283211,4019,283210,1.0,1862,4095,20183,10.8394,1,1,1,RUNNING,0,,-1862;-1775;-1512;-1271;-1094;90;2233;2233;2233;2233;2233;803;-271;-340
283239,4020,283238,1.0,2233,4095,19728,8.8348,1,1,1,RUNNING,0,,349;-108;-182;-1862;-1862;-1862;-1800;-1542;-1335;-1148;-979;2233;2233;2233
283267,4021,283266,1.0,1046,4095,22765,21.7639,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;827;-139;-202;-1862;-1862;-1862;-1862;-1586;-1398
283295,4022,283294,1.0,1862,4011,21772,11.6928,1,1,1,RUNNING,0,,-1734;-1490;-1300;-1104;-944;2233;2233;2233;2233;2233;1860;-118;-279;-1778
283323,4023,283322,1.0,2233,4095,21874,9.7958,1,1,1,RUNNING,0,,-201;-248;-1862;-1862;-1862;-1815;-1581;-1377;-1152;-982;2233;2233;2233;2233
283351,4024,283350,1.0,2233,4095,22672,10.1532,1,1,1,RUNNING,0,,2233;2233;2233;2233;1739;-65;-156;-1862;-1862;-1862;-1862;-1683;-1423;-1226
283379,4025,283378,1.0,1862,4095,20744,11.1407,1,1,1,RUNNING,0,,-1500;-1269;-1107;-945;2233;2233;2233;2233;2233;2233;245;-127;-291;-1862
283407,4026,283406,1.0,1656,4095,22763,13.7458,1,1,0,RUNNING,0,,-563;-1862;-1862;-1862;-1858;-1621;-1380;-1176;-1014;633;2233;2233;2233;2233
283435,4027,283434,1.0,2233,4095,21139,9.4666,1,1,1,RUNNING,0,,2233;2233;2233;2233;1;-471;-629;-1862;-1862;-1862;-1706;-1465;-1273;-1076
283463,4028,283462,1.0,1862,4095,20289,10.8963,1,1,1,RUNNING,0,,-1428;-1206;-1027;847;2233;2233;2233;2233;2233;691;-73;-128;-1862;-1862
283494,4029,283493,1.0,1862,4095,21576,11.5875,1,1,1,RUNNING,0,,-1862;-1744;-1492;-1293;-1108;-907;2233;2233;2233;2233;2233;1429;-229;-347
283522,4030,283521,1.0,2233,4095,20271,9.0779,1,1,1,RUNNING,0,,596;-204;-278;-1862;-1862;-1862;-1842;-1565;-1361;-1151;-989;2233;2233;2233
283550,4031,283549,1.0,1092,4095,24801,22.7115,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1460;-1517;170;-1862;-1862;-1862;-1862;-1654;-1387
283578,4032,283577,1.0,1862,4095,25848,13.8818,1,1,1,RUNNING,0,,-1818;-1569;-1351;-1145;-981;2233;2233;2233;2233;2233;2233;-1862;-1862;-1862
283606,4033,283605,1.0,2233,4095,20580,9.2163,1,1,1,RUNNING,0,,11;-107;-1862;-1862;-1862;-1814;-1588;-1315;-1143;-976;1341;2233;2233;2233
283634,4034,283633,1.0,2233,4095,22396,10.0296,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;79;-232;-887;-1862;-1862;-1862;-1713;-1475;-1259
283662,4035,283661,1.0,1862,4095,20877,11.2121,1,1,1,RUNNING,0,,-1605;-1398;-1178;-1015;1549;2233;2233;2233;2233;2233;536;-232;-337;-1862
283690,4036,283689,1.0,2233,4095,22124,9.9077,1,1,1,RUNNING,0,,-329;-1061;-1862;-1862;-1862;-1718;-1460;-1249;-1068;-721;2233;2233;2233;2233
283718,4037,283717,1.0,2233,4095,21323,9.5490,1,1,1,RUNNING,0,,2233;2233;2233;2233;535;-134;-194;-1862;-1862;-1862;-1841;-1587;-1355;-1159
283746,4038,283745,1.0,1862,4095,21021,11.2895,1,1,1,RUNNING,0,,-1488;-1270;-1091;-665;2233;2233;2233;2233;2233;1227;-150;-241;-1862;-1862
283777,4039,283776,1.0,1862,4095,22284,11.9678,1,1,1,RUNNING,0,,-1862;-1810;-1531;-1314;-1133;-968;2233;2233;2233;2233;2233;2233;22;-246
283805,4040,283804,1.0,2233,4095,20994,9.4017,1,1,1,RUNNING,0,,1188;-147;-248;-1862;-1862;-1862;-1862;-1621;-1415;-1207;-1029;2225;2233;2233
283833,4041,283832,1.0,1139,4095,23851,20.9403,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;-7;-275;-1363;-1862;-1862;-1862;-1744;-1478
283861,4042,283860,1.0,1862,4095,21484,11.5381,1,1,1,RUNNING,0,,-1862;-1616;-1408;-1203;-1031;2233;2233;2233;2233;2233;2233;383;-245;-338
283889,4043,283888,1.0,2233,4095,19894,8.9091,1,1,1,RUNNING,0,,-25;-291;-1432;-1862;-1862;-1862;-1685;-1430;-1228;-1067;-451;2233;2233;2233
283917,4044,283916,1.0,2233,4095,22314,9.9928,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;341;-260;-336;-1862;-1862;-1862;-1781;-1526;-1319
283945,4045,283944,1.0,1862,4095,20403,10.9576,1,1,1,RUNNING,0,,-1670;-1464;-1253;-1068;-327;2233;2233;2233;2233;2233;1008;-246;-340;-1862
283973,4046,283972,1.0,2233,4095,21871,9.7944,1,1,1,RUNNING,0,,-327;-406;-1862;-1862;-1862;-1750;-1508;-1286;-1120;-956;2233;2233;2233;2233
284002,4047,284001,1.0,2233,4095,20901,9.3601,1,1,1,RUNNING,0,,2233;2233;2233;953;-267;-384;-1862;-1862;-1862;-1852;-1624;-1370;-1166;-1000
284030,4048,284029,1.0,1778,4095,22521,12.6665,1,1,0,RUNNING,0,,-1286;-1100;-950;2233;2233;2233;2233;2233;2200;-111;-338;-1647;-1862;-1862
284060,4049,284059,1.0,1862,4095,22738,12.2116,1,1,1,RUNNING,0,,-1862;-1839;-1557;-1351;-1158;-987;2233;2233;2233;2233;2233;2233;250;-336
284088,4050,284087,1.0,2233,4095,19748,8.8437,1,1,1,RUNNING,0,,2124;-127;-352;-1700;-1862;-1862;-1862;-1673;-1427;-1202;-1051;-40;2233;2233
284116,4051,284115,1.0,1171,4095,23242,19.8480,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;218;-353;-460;-1862;-1862;-1862;-1731;-1496
284144,4052,284143,1.0,1862,4095,19917,10.6966,1,1,1,RUNNING,0,,-1862;-1673;-1431;-1217;-1038;65;2233;2233;2233;2233;2233;799;-284;-383
284172,4053,284171,1.0,2233,4095,19859,8.8934,1,1,1,RUNNING,0,,202;-344;-440;-1862;-1862;-1862;-1760;-1517;-1268;-1097;-946;2233;2233;2233
284200,4054,284199,1.0,1035,4095,22959,22.1826,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;785;-284;-390;-1862;-1862;-1862;-1818;-1570;-1361
284228,4055,284227,1.0,1862,4091,21971,11.7997,1,1,1,RUNNING,0,,-1736;-1483;-1275;-1095;-924;2233;2233;2233;2233;2233;1881;-175;-379;-1858
284256,4056,284255,1.0,2233,4095,22141,9.9154,1,1,1,RUNNING,0,,-327;-411;-1862;-1862;-1862;-1842;-1576;-1321;-1164;-982;2233;2233;2233;2233
284284,4057,284283,1.0,2233,4095,23041,10.3184,1,1,1,RUNNING,0,,2233;2233;2233;2233;1784;-207;-395;-1862;-1862;-1862;-1862;-1640;-1429;-1206
284312,4058,284311,1.0,1862,4095,21259,11.4173,1,1,1,RUNNING,0,,-1551;-1351;-1143;-973;2233;2233;2233;2233;2233;2233;123;-374;-484;-1862
284340,4059,284339,1.0,1708,4095,22599,13.2313,1,1,0,RUNNING,0,,-378;-1862;-1862;-1862;-1862;-1639;-1397;-1204;-1031;570;2233;2233;2233;2233
284368,4060,284367,1.0,2233,4095,21037,9.4210,1,1,1,RUNNING,0,,2233;2233;2233;2233;103;-373;-502;-1862;-1862;-1862;-1717;-1472;-1269;-1083
284396,4061,284395,1.0,1862,4095,20613,11.0704,1,1,1,RUNNING,0,,-1430;-1205;-1035;682;2233;2233;2233;2233;2233;640;-327;-405;-1862;-1862
284427,4062,284426,1.0,1862,4095,21609,11.6053,1,1,1,RUNNING,0,,-1862;-1718;-1484;-1267;-1091;-911;2233;2233;2233;2233;2233;1537;-211;-363
284455,4063,284454,1.0,2233,4095,20435,9.1514,1,1,1,RUNNING,0,,605;-336;-431;-1862;-1862;-1862;-1799;-1561;-1307;-1140;-971;2233;2233;2233
284483,4064,284482,1.0,1081,4095,23614,21.8446,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1422;-229;-373;-1862;-1862;-1862;-1862;-1614;-1363
284511,4065,284510,1.0,1862,4014,21268,11.4221,1,1,1,RUNNING,0,,-1781;-1514;-1305;-1142;-970;2233;2233;2233;2233;2233;2233;49;-372;-737
284539,4066,284538,1.0,2233,4095,21150,9.4716,1,1,1,RUNNING,0,,-221;-372;-1862;-1862;-1862;-1862;-1620;-1372;-1190;-1019;1209;2233;2233;2233
284567,4067,284566,1.0,2233,4095,22400,10.0313,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;16;-376;-847;-1862;-1862;-1862;-1701;-1462;-1247
284595,4068,284594,1.0,1862,4095,20985,11.2701,1,1,1,RUNNING,0,,-1648;-1384;-1205;-1027;1443;2233;2233;2233;2233;2233;495;-327;-429;-1862
284623,4069,284622,1.0,2233,4095,22079,9.8876,1,1,1,RUNNING,0,,-357;-976;-1862;-1862;-1862;-1697;-1458;-1245;-1072;-756;2233;2233;2233;2233
284651,4070,284650,1.0,2233,4095,21543,9.6476,1,1,1,RUNNING,0,,2233;2233;2233;2233;476;-327;-411;-1862;-1862;-1862;-1810;-1553;-1312;-1136
284679,4071,284678,1.0,1862,4095,21267,11.4216,1,1,1,RUNNING,0,,-1414;-1237;-1069;-715;2233;2233;2233;2233;2233;1321;-237;-385;-1862;-1862
284710,4072,284709,1.0,1862,4095,22289,11.9705,1,1,1,RUNNING,0,,-1862;-1769;-1512;-1282;-1109;-966;2233;2233;2233;2233;2233;2233;-22;-369
284738,4073,284737,1.0,2233,4095,20982,9.3963,1,1,1,RUNNING,0,,1228;-246;-376;-1862;-1862;-1862;-1862;-1631;-1391;-1177;-1014;2005;2233;2233
284766,4074,284765,1.0,1112,4095,23793,21.3966,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;-54;-369;-1270;-1862;-1862;-1862;-1682;-1434
284794,4075,284793,1.0,1862,4095,25326,13.6015,1,1,1,RUNNING,0,,-1860;-1571;-1372;-1177;-1002;2233;2233;2233;2233;2233;2233;-1222;-1862;-1862
284822,4076,284821,1.0,2233,4095,19474,8.7210,1,1,1,RUNNING,0,,106;-191;-1148;-1862;-1862;-1862;-1644;-1398;-1196;-1014;-492;2233;2233;2233
284850,4077,284849,1.0,2233,4095,22089,9.8921,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;497;-90;-97;-1862;-1862;-1862;-1799;-1527;-1328
284878,4078,284877,1.0,1862,4095,19850,10.6606,1,1,1,RUNNING,0,,-1620;-1397;-1175;-1014;-402;2233;2233;2233;2233;2233;1130;-20;-65;-1862
284906,4079,284905,1.0,2233,4095,22081,9.8885,1,1,1,RUNNING,0,,-445;-544;-1862;-1862;-1862;-1749;-1500;-1276;-1096;-953;2233;2233;2233;2233
284935,4080,284934,1.0,2233,4095,20840,9.3327,1,1,1,RUNNING,0,,2233;2233;2233;1002;-236;-327;-1862;-1862;-1862;-1850;-1604;-1371;-1160;-1005
284963,4081,284962,1.0,1792,4095,22643,12.6356,1,1,0,RUNNING,0,,-1328;-1139;-969;2233;2233;2233;2233;2233;2233;-118;-379;-1588;-1862;-1862
284993,4082,284992,1.0,1862,4095,22636,12.1568,1,1,1,RUNNING,0,,-1862;-1805;-1539;-1317;-1136;-971;2233;2233;2233;2233;2233;2233;281;-327
285021,4083,285020,1.0,2233,4095,19442,8.7067,1,1,1,RUNNING,0,,2219;-19;-36;-1600;-1862;-1862;-1862;-1654;-1420;-1215;-1050;-177;2233;2233
285049,4084,285048,1.0,1204,4095,25509,21.1869,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;-900;-1669;-1542;-1862;-1862;-1644;-1429;-1203
285105,4086,285104,1.0,2233,4095,19694,8.8195,1,1,1,RUNNING,0,,336;-164;-246;-1862;-1862;-1862;-1770;-1519;-1286;-1125;-963;2233;2233;2233
285133,4087,285132,1.0,1030,4095,22981,22.3117,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;903;-200;-327;-1862;-1862;-1862;-1862;-1585;-1353
285161,4088,285160,1.0,1862,4026,21897,11.7599,1,1,1,RUNNING,0,,-1750;-1516;-1297;-1093;-902;2233;2233;2233;2233;2233;1955;-132;-294;-1793
285189,4089,285188,1.0,2233,4095,22062,9.8800,1,1,1,RUNNING,0,,-292;-389;-1862;-1862;-1862;-1822;-1555;-1331;-1160;-995;2233;2233;2233;2233
285217,4090,285216,1.0,2233,4095,23082,10.3368,1,1,1,RUNNING,0,,2233;2233;2233;2233;1919;-172;-359;-1846;-1862;-1862;-1862;-1626;-1421;-1221
285245,4091,285244,1.0,1862,4095,21016,11.2868,1,1,1,RUNNING,0,,-1521;-1302;-1132;-959;2233;2233;2233;2233;2233;2233;185;-288;-369;-1862
285276,4092,285275,1.0,1862,4095,21634,11.6187,1,1,1,RUNNING,0,,-1862;-1862;-1680;-1452;-1248;-1076;324;2233;2233;2233;2233;2233;757;-208
285304,4093,285303,1.0,2233,4095,20186,9.0399,1,1,1,RUNNING,0,,2233;-227;-758;-762;-1862;-1862;-1862;-1638;-1403;-1200;-1028;-885;2233;2233
285332,4094,285331,1.0,1206,4095,21934,18.1874,1,1,0,RUNNING,0,,457;2233;2233;2233;2233;2233;663;-297;-389;-1862;-1862;-1862;-1813;-1564
285360,4095,285359,1.0,1862,4095,21697,11.6525,1,1,1,RUNNING,0,,-1862;-1753;-1495;-1286;-1103;-950;2233;2233;2233;2233;2233;1656;-139;-288
285388,4096,285387,1.0,2233,4095,20336,9.1070,1,1,1,RUNNING,0,,676;-195;-260;-1862;-1862;-1862;-1814;-1563;-1385;-1160;-998;2233;2233;2233
285416,4097,285415,1.0,1125,4095,23706,21.0720,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1659;-102;-216;-1862;-1862;-1862;-1862;-1686;-1430
285444,4098,285443,1.0,1862,4077,21233,11.4033,1,1,1,RUNNING,0,,-1844;-1594;-1366;-1167;-1001;2233;2233;2233;2233;2233;2233;154;-221;-488
285472,4099,285471,1.0,2233,4095,20737,9.2866,1,1,1,RUNNING,0,,-121;-240;-1862;-1862;-1862;-1862;-1668;-1432;-1228;-1059;842;2233;2233;2233
285500,4100,285499,1.0,2233,4095,22204,9.9436,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;110;-263;-563;-1862;-1862;-1862;-1751;-1494;-1272
285528,4101,285527,1.0,1862,4095,20555,11.0392,1,1,1,RUNNING,0,,-1655;-1412;-1206;-1041;1053;2233;2233;2233;2233;2233;577;-255;-329;-1862
285556,4102,285555,1.0,2233,4095,21993,9.8491,1,1,1,RUNNING,0,,-300;-736;-1862;-1862;-1862;-1734;-1486;-1266;-1088;-865;2233;2233;2233;2233
285584,4103,285583,1.0,2233,4095,21523,9.6386,1,1,1,RUNNING,0,,2233;2233;2233;2233;535;-291;-390;-1862;-1862;-1862;-1808;-1547;-1299;-1135
285612,4104,285611,1.0,1862,4095,21427,11.5075,1,1,1,RUNNING,0,,-1494;-1241;-1071;-799;2233;2233;2233;2233;2233;1404;-198;-331;-1862;-1862
285643,4105,285642,1.0,1862,4095,22466,12.0655,1,1,1,RUNNING,0,,-1862;-1814;-1569;-1335;-1140;-972;2233;2233;2233;2233;2233;2233;-6;-370
285671,4106,285670,1.0,2233,4095,20528,9.1930,1,1,1,RUNNING,0,,1308;-214;-342;-1862;-1862;-1862;-1862;-1603;-1395;-1184;-1019;1549;2233;2233
285699,4107,285698,1.0,1131,4095,23548,20.8205,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;9;-352;-1014;-1862;-1862;-1862;-1708;-1481
285727,4108,285726,1.0,1862,4095,21100,11.3319,1,1,1,RUNNING,0,,-1862;-1587;-1362;-1184;-1021;1741;2233;2233;2233;2233;2233;440;-327;-411
285755,4109,285754,1.0,2233,4095,19911,8.9167,1,1,1,RUNNING,0,,-7;-356;-1130;-1862;-1862;-1862;-1686;-1448;-1241;-1078;-680;2233;2233;2233
285783,4110,285782,1.0,1880,4095,22498,11.9670,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;419;-327;-406;-1862;-1862;-1862;-1775;-1513;-1307
285811,4111,285810,1.0,1862,4095,20866,11.2062,1,1,1,RUNNING,0,,-1681;-1450;-1238;-1063;-616;2233;2233;2233;2233;2233;1173;-249;-369;-1862
285839,4112,285838,1.0,2233,4095,21999,9.8518,1,1,1,RUNNING,0,,-307;-400;-1862;-1862;-1862;-1791;-1574;-1318;-1135;-956;2233;2233;2233;2233
285868,4113,285867,1.0,2233,4095,21069,9.4353,1,1,1,RUNNING,0,,2233;2233;2233;1143;-236;-360;-1862;-1862;-1862;-1862;-1612;-1385;-1174;-1012
285896,4114,285895,1.0,1752,4095,22301,12.7289,1,1,0,RUNNING,0,,-1274;-1113;-964;2233;2233;2233;2233;2233;2233;-72;-372;-1384;-1862;-1862
285926,4115,285925,1.0,1862,4095,22982,12.3426,1,1,1,RUNNING,0,,-1862;-1862;-1620;-1379;-1160;-1017;2233;2233;2233;2233;2233;2233;342;-342
285954,4116,285953,1.0,2233,4095,19982,8.9485,1,1,1,RUNNING,0,,2233;-81;-377;-1418;-1862;-1862;-1862;-1682;-1448;-1206;-1049;-436;2233;2233
285982,4117,285981,1.0,1172,4095,23411,19.9753,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;309;-356;-440;-1862;-1862;-1862;-1785;-1537
286010,4118,286009,1.0,1862,4095,20410,10.9613,1,1,1,RUNNING,0,,-1862;-1668;-1436;-1231;-1046;-329;2233;2233;2233;2233;2233;1012;-278;-383
286038,4119,286037,1.0,2233,4095,19990,8.9521,1,1,1,RUNNING,0,,305;-357;-439;-1862;-1862;-1862;-1760;-1504;-1285;-1108;-947;2233;2233;2233
286066,4120,286065,1.0,1050,4095,23125,22.0238,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;942;-271;-375;-1862;-1862;-1862;-1862;-1590;-1334
286094,4121,286093,1.0,1862,4002,22106,11.8722,1,1,1,RUNNING,0,,-1769;-1507;-1293;-1103;-948;2233;2233;2233;2233;2233;2225;-123;-380;-1593
286122,4122,286121,1.0,2233,4095,22146,9.9176,1,1,1,RUNNING,0,,-267;-375;-1862;-1862;-1862;-1856;-1602;-1383;-1151;-994;2233;2233;2233;2233
286150,4123,286149,1.0,2233,4095,23134,10.3601,1,1,1,RUNNING,0,,2233;2233;2233;2233;2155;-132;-377;-1663;-1862;-1862;-1862;-1653;-1430;-1206
286178,4124,286177,1.0,1862,4095,21379,11.4817,1,1,1,RUNNING,0,,-1576;-1356;-1168;-991;2233;2233;2233;2233;2233;2233;220;-360;-448;-1862
286206,4125,286205,1.0,2136,4095,21995,10.2973,1,1,0,RUNNING,0,,-372;-1701;-1862;-1862;-1862;-1686;-1430;-1224;-1046;-18;2233;2233;2233;2233
286234,4126,286233,1.0,2233,4095,21109,9.4532,1,1,1,RUNNING,0,,2233;2233;2233;2233;205;-353;-449;-1862;-1862;-1862;-1734;-1487;-1270;-1093
286262,4127,286261,1.0,1862,4095,20143,10.8179,1,1,1,RUNNING,0,,-1430;-1225;-1047;56;2233;2233;2233;2233;2233;810;-295;-391;-1862;-1862
286293,4128,286292,1.0,1862,4095,22076,11.8561,1,1,1,RUNNING,0,,-1862;-1715;-1469;-1286;-1094;-943;2233;2233;2233;2233;2233;1994;-165;-383
286321,4129,286320,1.0,2233,4095,20686,9.2638,1,1,1,RUNNING,0,,810;-281;-385;-1862;-1862;-1862;-1830;-1579;-1367;-1156;-993;2233;2233;2233
286349,4130,286348,1.0,1095,4095,24133,22.0393,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;1894;-171;-375;-1862;-1862;-1862;-1862;-1675;-1405
286377,4131,286376,1.0,1862,4048,21253,11.4141,1,1,1,RUNNING,0,,-1815;-1558;-1365;-1148;-995;2233;2233;2233;2233;2233;2233;145;-369;-460
286405,4132,286404,1.0,2233,4095,20372,9.1232,1,1,1,RUNNING,0,,-175;-374;-1862;-1862;-1862;-1862;-1670;-1398;-1187;-1040;381;2233;2233;2233
286433,4133,286432,1.0,2233,4095,22231,9.9557,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;112;-376;-467;-1862;-1862;-1862;-1743;-1499;-1283
286461,4134,286460,1.0,1862,4095,20032,10.7583,1,1,1,RUNNING,0,,-1637;-1398;-1195;-1025;501;2233;2233;2233;2233;2233;727;-228;-294;-1862
286489,4135,286488,1.0,2233,4095,22770,10.1970,1,1,1,RUNNING,0,,-420;-911;-1862;-1862;-1862;-1846;-1576;-1353;-1158;-988;2233;2233;2233;2233
286518,4136,286517,1.0,2233,4095,20855,9.3395,1,1,1,RUNNING,0,,2233;2233;2233;419;-886;-1033;-1862;-1862;-1862;-1650;-1418;-1222;-1035;-907
286546,4137,286545,1.0,1744,4095,22728,13.0321,1,1,0,RUNNING,0,,-1286;-1104;-933;2233;2233;2233;2233;2233;1621;-401;-632;-1862;-1862;-1862
286576,4138,286575,1.0,1862,4095,22757,12.2218,1,1,1,RUNNING,0,,-1862;-1844;-1561;-1363;-1174;-1005;2233;2233;2233;2233;2233;2233;-33;-517
286604,4139,286603,1.0,2233,4095,20001,8.9570,1,1,1,RUNNING,0,,1603;-83;-219;-1862;-1862;-1862;-1862;-1667;-1437;-1199;-1036;843;2233;2233
286632,4140,286631,1.0,1135,4095,23144,20.3912,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;99;-259;-553;-1862;-1862;-1862;-1750;-1499
286660,4141,286659,1.0,1862,4095,20371,10.9404,1,1,1,RUNNING,0,,-1862;-1639;-1387;-1202;-1021;1008;2233;2233;2233;2233;2233;600;-214;-273
286688,4142,286687,1.0,2233,4095,19743,8.8415,1,1,1,RUNNING,0,,42;-351;-644;-1862;-1862;-1862;-1717;-1503;-1257;-1078;-866;2233;2233;2233
286716,4143,286715,1.0,1167,4095,22637,19.3976,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;547;-272;-342;-1862;-1862;-1862;-1848;-1552;-1325
286744,4144,286743,1.0,1862,4095,19961,10.7202,1,1,1,RUNNING,0,,-1430;-1239;-1020;-886;-663;2233;2233;2233;2233;2233;1516;-51;-129;-1862
286772,4145,286771,1.0,2233,4095,22069,9.8831,1,1,1,RUNNING,0,,-441;-534;-1862;-1862;-1862;-1744;-1491;-1292;-1099;-950;2233;2233;2233;2233
286800,4146,286799,1.0,2233,4095,22624,10.1317,1,1,1,RUNNING,0,,2233;2233;2233;2233;1344;-283;-438;-1862;-1862;-1862;-1862;-1607;-1387;-1185
286828,4147,286827,1.0,1862,4095,21829,11.7234,1,1,1,RUNNING,0,,-1571;-1351;-1158;-984;2233;2233;2233;2233;2233;2233;-35;-420;-1050;-1862
286856,4148,286855,1.0,1351,4095,23574,17.4493,1,1,0,RUNNING,0,,-327;-1862;-1862;-1862;-1862;-1622;-1401;-1211;-1029;1604;2233;2233;2233;2233
286884,4149,286883,1.0,2233,4095,21403,9.5849,1,1,1,RUNNING,0,,2233;2233;2233;2233;21;-271;-1009;-1862;-1862;-1862;-1753;-1478;-1265;-1088
286912,4150,286911,1.0,1862,4095,21327,11.4538,1,1,1,RUNNING,0,,-1413;-1204;-1031;1741;2233;2233;2233;2233;2233;490;-232;-327;-1862;-1862
286942,4151,286941,1.0,1862,4095,23480,12.6101,1,1,1,RUNNING,0,,-1862;-1862;-1713;-1468;-1268;-1078;-663;2233;2233;2233;2233;2233;1236;-1165
286970,4152,286969,1.0,2233,4095,20113,9.0072,1,1,1,RUNNING,0,,2233;490;-197;-250;-1862;-1862;-1862;-1832;-1590;-1336;-1142;-991;2233;2233
286998,4153,286997,1.0,857,4095,21908,25.5636,1,1,0,RUNNING,0,,-342;2233;2233;2233;2233;2233;1349;-12;-139;-1862;-1862;-1862;-1784;-1531
287026,4154,287025,1.0,1862,4095,22186,11.9151,1,1,1,RUNNING,0,,-1862;-1761;-1508;-1305;-1112;-952;2233;2233;2233;2233;2233;2233;41;-247
287054,4155,287053,1.0,2233,4095,20954,9.3838,1,1,1,RUNNING,0,,1161;-160;-275;-1862;-1862;-1862;-1862;-1610;-1380;-1193;-1028;2233;2233;2233
287082,4156,287081,1.0,1154,4095,23834,20.6534,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;10;-269;-1365;-1862;-1862;-1862;-1728;-1478
287110,4157,287109,1.0,1862,4095,21455,11.5226,1,1,1,RUNNING,0,,-1862;-1635;-1405;-1189;-1020;2233;2233;2233;2233;2233;2233;368;-246;-332
287138,4158,287137,1.0,2233,4095,19933,8.9266,1,1,1,RUNNING,0,,-4;-272;-1383;-1862;-1862;-1862;-1729;-1471;-1248;-1077;-464;2233;2233;2233
287166,4159,287165,1.0,2233,4095,22388,10.0260,1,1,1,RUNNING,0,,2233;2233;2233;2233;2233;343;-285;-374;-1862;-1862;-1862;-1782;-1530;-1323
287194,4160,287193,1.0,1862,4095,20420,10.9667,1,1,1,RUNNING,0,,-1679;-1435;-1236;-1061;-393;2233;2233;2233;2233;2233;1037;-221;-331;-1862
287222,4161,287221,1.0,2233,4095,21896,9.8056,1,1,1,RUNNING,0,,-298;-387;-1862;-1862;-1862;-1778;-1547;-1283;-1128;-957;2233;2233;2233;2233
287251,4162,287250,1.0,2233,4095,20846,9.3354,1,1,1,RUNNING,0,,2233;2233;2233;1008;-249;-361;-1862;-1862;-1862;-1859;-1568;-1334;-1171;-1011
287279,4163,287278,1.0,1770,4095,22596,12.7661,1,1,0,RUNNING,0,,-1303;-1108;-955;2233;2233;2233;2233;2233;2233;-129;-371;-1608;-1862;-1862
287309,4164,287308,1.0,1862,4095,22825,12.2583,1,1,1,RUNNING,0,,-1862;-1852;-1559;-1353;-1168;-1013;2233;2233;2233;2233;2233;2233;281;-339
287337,4165,287336,1.0,2233,4095,19860,8.8939,1,1,1,RUNNING,0,,2209;-120;-359;-1629;-1862;-1862;-1862;-1641;-1427;-1215;-1041;-167;2233;2233
287365,4166,287364,1.0,1158,4095,23250,20.0777,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;2233;270;-335;-435;-1862;-1862;-1862;-1734;-1492
287393,4167,287392,1.0,1862,4095,20001,10.7417,1,1,1,RUNNING,0,,-1862;-1669;-1424;-1220;-1047;-86;2233;2233;2233;2233;2233;888;-271;-369
287421,4168,287420,1.0,2233,4095,19839,8.8845,1,1,1,RUNNING,0,,246;-341;-433;-1862;-1862;-1862;-1748;-1476;-1270;-1092;-948;2233;2233;2233
287449,4169,287448,1.0,1043,4095,23031,22.0815,1,1,0,RUNNING,0,,2233;2233;2233;2233;2233;861;-283;-389;-1862;-1862;-1862;-1852;-1558;-1337
287505,4171,287504,1.0,2233,4095,22043,9.8715,1,1,1,RUNNING,0,,-272;-360;-1862;-1862;-1862;-1837;-1558;-1334;-1175;-989;2233;2233;2233;2233
287533,4172,287532,1.0,2233,4095,23086,10.3386,1,1,1,RUNNING,0,,2233;2233;2233;2233;1994;-151;-358;-1773;-1862;-1862;-1862;-1654;-1428;-1210
