Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
188230,1925,188229,1.0,632,111,417,0.6598,1,0,0,RUNNING,0,,-11;-87;-75;-56;-40;-27;-8;10;22;24;24;14;0;-19
188262,1926,188261,1.0,708,120,474,0.6695,1,0,0,RUNNING,0,,-93;-93;-67;-45;-30;-9;6;23;26;27;24;9;-1;-21
188293,1927,188292,1.0,773,130,512,0.6624,1,0,0,RUNNING,0,,-84;-106;-88;-59;-42;-22;-2;12;22;24;19;22;8;-2
188355,1928,188354,1.0,573,110,516,0.9005,1,0,0,RUNNING,0,,9;-85;-85;-72;-65;-47;-30;-9;-3;14;24;24;24;25
188387,1929,188386,1.0,789,106,512,0.6489,1,0,0,RUNNING,0,,-65;-82;-69;-61;-54;-40;-34;-14;3;11;11;21;24;23
188418,1930,188417,1.0,696,93,411,0.5905,1,0,0,RUNNING,0,,-49;-78;-62;-46;-40;-37;-23;-22;-8;-6;-2;9;15;14
188450,1931,188449,1.0,418,126,475,1.1364,1,0,0,RUNNING,0,,-84;-74;-51;-45;-26;-8;9;28;42;39;35;23;11;0
188481,1932,188480,1.0,643,100,389,0.6050,1,0,0,RUNNING,0,,-83;-78;-66;-50;-33;-10;3;14;17;11;9;7;3;-5
188512,1933,188511,1.0,793,139,585,0.7377,1,0,0,RUNNING,0,,-91;-101;-78;-61;-43;-23;6;22;38;38;30;27;20;7
188543,1934,188542,1.0,487,157,654,1.3429,1,0,0,RUNNING,0,,-82;-118;-98;-71;-54;-31;-13;7;23;31;35;39;29;23
188574,1935,188573,1.0,616,174,781,1.2679,1,0,0,RUNNING,0,,-27;-107;-109;-81;-66;-40;-8;21;47;58;65;59;54;39
188606,1936,188605,1.0,730,145,644,0.8822,1,0,0,RUNNING,0,,-89;-104;-92;-74;-53;-31;-10;6;22;27;30;41;40;25
188637,1937,188636,1.0,794,147,649,0.8174,1,0,0,RUNNING,0,,-71;-91;-77;-67;-53;-26;-8;15;33;53;56;45;35;19
189669,1938,189668,1.0,647,98,410,0.6337,1,0,0,RUNNING,0,,-68;-69;-43;-40;-34;-23;-15;-4;6;18;26;29;24;11
189700,1939,189699,1.0,782,90,356,0.4552,1,0,0,RUNNING,0,,-61;-72;-56;-40;-25;-11;-4;6;12;18;18;15;8;-10
189762,1940,189761,1.0,585,125,456,0.7795,1,0,0,RUNNING,0,,-8;-87;-75;-57;-42;-27;-10;8;23;38;38;24;12;-7
189794,1941,189793,1.0,723,134,536,0.7414,1,0,0,RUNNING,0,,-98;-97;-72;-53;-40;-19;-5;11;30;31;36;24;10;-10
189825,1942,189824,1.0,757,126,536,0.7081,1,0,0,RUNNING,0,,-72;-99;-81;-67;-50;-34;-9;7;18;27;27;23;14;8
189887,1943,189886,1.0,613,128,528,0.8613,1,0,0,RUNNING,0,,23;-83;-86;-66;-56;-41;-27;-8;8;24;33;42;28;3
189919,1944,189918,1.0,786,89,374,0.4758,1,0,0,RUNNING,0,,-71;-75;-53;-43;-41;-25;-11;-8;-8;5;8;14;9;-3
189950,1945,189949,1.0,568,87,351,0.6180,1,0,0,RUNNING,0,,-45;-72;-57;-46;-38;-19;-8;-7;5;8;15;13;10;8
189981,1946,189980,1.0,571,138,541,0.9475,1,0,0,RUNNING,0,,-26;-95;-83;-57;-40;-18;7;30;38;42;43;37;23;-2
190013,1947,190012,1.0,673,134,505,0.7504,1,0,0,RUNNING,0,,-103;-93;-70;-53;-37;-4;14;25;31;25;21;19;7;-3
190044,1948,190043,1.0,786,144,608,0.7735,1,0,0,RUNNING,0,,-91;-104;-84;-65;-39;-21;-6;13;31;38;40;34;25;17
190106,1949,190105,1.0,606,133,597,0.9851,1,0,0,RUNNING,0,,-5;-95;-90;-74;-63;-52;-26;-6;19;26;34;38;35;34
190138,1950,190137,1.0,738,118,540,0.7317,1,0,0,RUNNING,0,,-72;-85;-70;-57;-49;-34;-15;1;17;25;28;29;33;25
190169,1951,190168,1.0,790,114,450,0.5696,1,0,0,RUNNING,0,,-62;-81;-66;-53;-40;-15;8;23;33;28;11;8;8;14
190231,1952,190230,1.0,568,144,472,0.8310,1,0,0,RUNNING,0,,0;-88;-89;-59;-26;1;37;55;53;35;9;-8;-10;-2
190263,1953,190262,1.0,783,179,597,0.7625,1,0,0,RUNNING,0,,-88;-103;-75;-43;-8;24;58;76;71;35;3;-1;1;-11
191294,1954,191293,1.0,636,140,522,0.8208,1,0,0,RUNNING,0,,-30;-97;-82;-55;-40;-26;-10;6;23;25;42;43;30;13
191326,1955,191325,1.0,644,137,542,0.8416,1,0,0,RUNNING,0,,-93;-91;-65;-50;-35;-13;-4;11;27;39;44;34;28;8
191357,1956,191356,1.0,747,122,538,0.7202,1,0,0,RUNNING,0,,-57;-83;-70;-62;-51;-39;-25;-3;10;27;29;39;29;14
191419,1957,191418,1.0,583,95,441,0.7564,1,0,0,RUNNING,0,,24;-69;-68;-50;-45;-40;-28;-23;-9;9;25;26;20;5
191451,1958,191450,1.0,760,86,362,0.4763,1,0,0,RUNNING,0,,-62;-71;-59;-43;-33;-23;-15;-1;9;15;11;7;-2;-11
191482,1959,191481,1.0,578,113,436,0.7543,1,0,0,RUNNING,0,,-54;-87;-71;-52;-38;-25;1;10;21;26;23;14;3;-11
191545,1960,191544,1.0,639,136,493,0.7715,1,0,0,RUNNING,0,,-103;-94;-67;-46;-31;-8;7;15;24;29;33;23;10;-3
191576,1961,191575,1.0,763,132,556,0.7287,1,0,0,RUNNING,0,,-83;-99;-84;-63;-40;-20;-1;9;23;24;32;33;27;18
191638,1962,191637,1.0,632,109,487,0.7706,1,0,0,RUNNING,0,,7;-75;-82;-63;-56;-43;-34;-12;3;15;24;27;22;24
191670,1963,191669,1.0,725,93,430,0.5931,1,0,0,RUNNING,0,,-61;-69;-54;-53;-45;-30;-17;-6;6;9;13;19;24;24
191701,1964,191700,1.0,776,120,497,0.6405,1,0,0,RUNNING,0,,-67;-81;-61;-40;-25;-9;8;24;38;39;35;33;24;13
191763,1965,191762,1.0,559,127,521,0.9320,1,0,0,RUNNING,0,,-2;-88;-85;-65;-46;-31;-4;19;38;39;39;27;24;14
191795,1966,191794,1.0,745,146,627,0.8416,1,0,0,RUNNING,0,,-95;-103;-75;-56;-40;-13;11;26;39;43;39;35;33;19
191826,1967,191825,1.0,630,147,647,1.0270,1,0,0,RUNNING,0,,-77;-104;-88;-69;-50;-24;-3;15;29;36;36;38;43;35
191857,1968,191856,1.0,451,212,798,1.7694,1,0,0,RUNNING,0,,-24;-99;-103;-73;-45;-7;41;85;109;101;65;35;7;-4
191889,1969,191888,1.0,645,189,657,1.0186,1,0,0,RUNNING,0,,-81;-92;-73;-46;-11;33;77;97;78;45;10;3;5;-6
192951,1970,192950,1.0,568,96,415,0.7306,1,0,0,RUNNING,0,,27;-65;-69;-49;-38;-37;-22;1;15;24;24;23;15;6
192983,1971,192982,1.0,718,102,397,0.5529,1,0,0,RUNNING,0,,-71;-74;-54;-40;-21;-5;5;13;25;28;24;19;7;-11
193014,1972,193013,1.0,525,135,554,1.0552,1,0,0,RUNNING,0,,-60;-88;-72;-51;-24;-6;17;31;39;41;47;41;18;-19
193045,1973,193044,1.0,597,143,497,0.8325,1,0,0,RUNNING,0,,-43;-100;-82;-51;-39;-19;-8;5;18;30;43;33;24;2
193077,1974,193076,1.0,611,139,582,0.9525,1,0,0,RUNNING,0,,-100;-93;-72;-62;-40;-21;2;24;29;39;39;34;20;-7
193108,1975,193107,1.0,733,116,517,0.7053,1,0,0,RUNNING,0,,-72;-89;-75;-61;-42;-27;-8;8;22;26;27;27;22;11
193170,1976,193169,1.0,633,80,335,0.5292,1,0,0,RUNNING,0,,7;-71;-65;-54;-42;-35;-23;-5;6;5;7;9;5;1
193202,1977,193201,1.0,702,78,307,0.4373,0,0,0,RUNNING,0,,-62;-70;-50;-37;-29;-15;-7;3;-2;6;6;7;8;5
193233,1978,193232,1.0,701,87,354,0.5050,1,0,0,RUNNING,0,,-45;-71;-59;-41;-38;-27;-8;3;13;16;10;7;-5;-11
193295,1979,193294,1.0,594,134,500,0.8418,1,0,0,RUNNING,0,,-8;-94;-86;-56;-46;-35;-10;10;21;31;40;38;19;6
193327,1980,193326,1.0,728,137,567,0.7788,1,0,0,RUNNING,0,,-87;-98;-74;-58;-37;-26;3;15;24;34;39;35;24;13
193358,1981,193357,1.0,678,130,576,0.8496,1,0,0,RUNNING,0,,-59;-91;-83;-69;-54;-29;-6;10;19;27;34;39;34;22
193389,1982,193388,1.0,520,122,484,0.9308,1,0,0,RUNNING,0,,-8;-83;-98;-73;-56;-39;-8;9;21;24;24;22;11;8
193421,1983,193420,1.0,627,101,386,0.6156,1,0,0,RUNNING,0,,-70;-72;-56;-40;-29;-15;-8;-7;5;10;23;29;14;8
193452,1984,193451,1.0,751,98,368,0.4900,1,0,0,RUNNING,0,,-60;-73;-56;-38;-14;2;18;25;24;19;6;-8;-15;-10
193514,1985,193513,1.0,659,169,554,0.8407,1,0,0,RUNNING,0,,-35;-103;-91;-57;-23;11;40;61;66;35;8;-7;-8;-9
194546,1986,194545,1.0,507,139,506,0.9980,1,0,0,RUNNING,0,,-70;-97;-69;-43;-26;-11;1;15;26;35;42;38;26;7
194577,1987,194576,1.0,600,149,583,0.9717,1,0,0,RUNNING,0,,-40;-98;-79;-57;-43;-31;-9;10;27;43;51;47;35;13
194609,1988,194608,1.0,615,119,507,0.8244,1,0,0,RUNNING,0,,-72;-82;-67;-55;-40;-19;1;15;26;37;35;34;19;5
194640,1989,194639,1.0,728,116,439,0.6030,1,0,0,RUNNING,0,,-56;-73;-59;-53;-39;-21;-6;13;34;43;23;-2;-7;-10
194671,1990,194670,1.0,440,116,527,1.1977,1,0,0,RUNNING,0,,-5;-34;-55;-77;-74;-63;-45;-23;3;19;30;37;39;23
194702,1991,194701,1.0,655,85,299,0.4565,1,0,0,RUNNING,0,,-1;-68;-59;-40;-30;-25;-14;-3;2;11;17;17;11;-1
194734,1992,194733,1.0,669,91,344,0.5142,1,0,0,RUNNING,0,,-65;-69;-46;-35;-21;-7;-3;11;21;22;15;5;-7;-17
194765,1993,194764,1.0,700,96,382,0.5457,1,0,0,RUNNING,0,,-57;-72;-56;-40;-24;-9;-1;17;24;24;19;8;-9;-22
194827,1994,194826,1.0,522,135,542,1.0383,1,0,0,RUNNING,0,,-5;-90;-87;-67;-46;-30;-8;8;24;39;45;41;29;23
194859,1995,194858,1.0,706,121,541,0.7663,1,0,0,RUNNING,0,,-69;-89;-72;-65;-51;-28;-2;9;23;28;32;27;25;21
194890,1996,194889,1.0,575,102,436,0.7583,1,0,0,RUNNING,0,,-45;-76;-61;-48;-40;-23;-6;8;21;24;26;24;21;13
194921,1997,194920,1.0,489,106,433,0.8855,1,0,0,RUNNING,0,,-36;-83;-72;-50;-40;-24;-10;9;23;23;15;11;19;18
194953,1998,194952,1.0,605,105,362,0.5983,1,0,0,RUNNING,0,,-70;-70;-45;-30;-14;6;28;35;31;13;-7;-8;3;2
194984,1999,194983,1.0,731,131,432,0.5910,1,0,0,RUNNING,0,,-61;-77;-62;-37;-8;19;39;54;40;6;-11;-8;-5;5
195046,2000,195045,1.0,659,227,871,1.3217,1,0,0,RUNNING,0,,-19;-102;-89;-46;-6;46;99;125;125;93;54;21;-4;-42
195078,2001,195077,1.0,627,355,1497,2.3876,1,0,0,RUNNING,0,,-104;-116;-60;3;79;161;222;239;189;106;56;-8;-66;-88
195109,2002,195108,1.0,730,517,2042,2.7973,1,0,0,RUNNING,0,,-81;-119;-72;-5;85;201;298;317;254;121;19;-102;-168;-200
196172,2003,196171,1.0,710,107,441,0.6211,1,0,0,RUNNING,0,,-56;-62;-45;-38;-29;-21;-5;8;23;38;45;37;24;10
196234,2004,196233,1.0,587,106,376,0.6405,1,0,0,RUNNING,0,,-21;-75;-61;-40;-22;-8;6;14;27;30;31;23;10;-8
196266,2005,196265,1.0,642,113,423,0.6589,1,0,0,RUNNING,0,,-78;-82;-54;-35;-15;-8;11;27;31;24;22;10;-7;-19
196297,2006,196296,1.0,690,127,539,0.7812,1,0,0,RUNNING,0,,-72;-77;-68;-63;-43;-19;1;10;30;50;46;33;13;-14
196359,2007,196358,1.0,581,120,524,0.9019,1,0,0,RUNNING,0,,3;-83;-82;-61;-53;-37;-13;9;27;29;33;37;33;24
196391,2008,196390,1.0,698,110,456,0.6533,1,0,0,RUNNING,0,,-65;-81;-69;-55;-37;-15;1;18;22;24;29;24;10;6
196422,2009,196421,1.0,691,105,431,0.6237,1,0,0,RUNNING,0,,-46;-70;-57;-47;-37;-20;2;21;29;33;35;24;9;1
196484,2010,196483,1.0,579,97,332,0.5734,1,0,0,RUNNING,0,,30;-65;-67;-55;-40;-17;-4;5;7;8;11;11;6;6
196516,2011,196515,1.0,726,129,465,0.6405,1,0,0,RUNNING,0,,-72;-77;-59;-38;-12;15;38;52;45;28;8;-8;-6;-7
196547,2012,196546,1.0,473,153,527,1.1142,1,0,0,RUNNING,0,,-63;-94;-73;-43;-12;15;40;59;59;43;17;-5;2;2
196578,2013,196577,1.0,635,199,695,1.0945,1,0,0,RUNNING,0,,-27;-104;-93;-59;-23;10;56;89;95;71;38;15;7;-8
196610,2014,196609,1.0,633,295,1226,1.9368,1,0,0,RUNNING,0,,-110;-116;-69;-23;35;102;166;179;145;81;5;-42;-71;-82
196641,2015,196640,1.0,744,421,1703,2.2890,1,0,0,RUNNING,0,,-65;-104;-82;-24;51;152;234;280;245;151;46;-27;-101;-141
196703,2016,196702,1.0,603,852,2981,4.9436,1,0,0,RUNNING,0,,8;-87;-66;18;123;275;421;475;391;184;-22;-206;-328;-377
196735,2017,196734,1.0,726,832,3307,4.5551,1,0,0,RUNNING,0,,-69;-72;8;117;275;414;472;398;199;-26;-237;-348;-360;-312
196766,2018,196765,1.0,719,932,3669,5.1029,1,0,0,RUNNING,0,,-57;-82;-2;119;283;447;522;439;200;-73;-307;-410;-401;-327
197798,2019,197797,1.0,635,110,442,0.6961,1,0,0,RUNNING,0,,-69;-68;-43;-31;-16;-6;9;25;40;40;41;33;13;-8
197829,2020,197828,1.0,676,122,476,0.7041,1,0,0,RUNNING,0,,-58;-78;-61;-37;-23;-8;7;24;37;44;43;31;17;-8
197891,2021,197890,1.0,563,132,520,0.9236,1,0,0,RUNNING,0,,-1;-89;-82;-65;-54;-34;-13;7;25;40;43;36;23;8
197923,2022,197922,1.0,680,112,470,0.6912,1,0,0,RUNNING,0,,-69;-74;-56;-49;-38;-12;9;26;37;38;25;9;-11;-17
197954,2023,197953,1.0,563,88,297,0.5275,1,0,0,RUNNING,0,,-44;-67;-45;-37;-29;-12;0;5;21;14;8;3;-3;-9
198017,2024,198016,1.0,573,82,307,0.5358,1,0,0,RUNNING,0,,-59;-63;-41;-35;-17;-3;-1;8;19;15;18;8;-7;-13
198048,2025,198047,1.0,699,101,407,0.5823,1,0,0,RUNNING,0,,-66;-72;-56;-40;-23;-10;2;19;29;29;24;24;-3;-10
198079,2026,198078,1.0,498,138,511,1.0261,1,0,0,RUNNING,0,,-61;-85;-67;-49;-40;-18;-7;8;29;41;53;34;14;5
198110,2027,198109,1.0,680,103,435,0.6397,1,0,0,RUNNING,0,,-6;-78;-72;-65;-45;-24;-8;3;17;24;19;25;25;24
198142,2028,198141,1.0,645,116,549,0.8512,1,0,0,RUNNING,0,,-71;-85;-72;-61;-45;-29;-8;18;27;30;31;30;24;18
198173,2029,198172,1.0,705,123,496,0.7035,1,0,0,RUNNING,0,,-56;-92;-74;-58;-40;-26;-11;-4;17;25;31;26;21;15
198235,2030,198234,1.0,587,93,380,0.6474,1,0,0,RUNNING,0,,7;-69;-62;-50;-36;-21;-8;-6;6;21;24;22;24;24
198267,2031,198266,1.0,671,107,451,0.6721,1,0,0,RUNNING,0,,-72;-72;-56;-37;-18;-2;10;22;35;29;24;21;29;24
198298,2032,198297,1.0,639,139,531,0.8310,1,0,0,RUNNING,0,,-69;-83;-66;-49;-24;4;28;49;56;46;26;13;11;7
198329,2033,198328,1.0,411,147,579,1.4088,1,0,0,RUNNING,0,,-40;-93;-85;-59;-35;-7;23;44;54;38;30;24;24;23
198360,2034,198359,1.0,568,147,626,1.1021,1,0,0,RUNNING,0,,29;-84;-101;-85;-57;-30;8;35;46;38;23;15;35;40
198392,2035,198391,1.0,712,162,636,0.8933,1,0,0,RUNNING,0,,-75;-101;-83;-56;-22;13;42;61;56;33;19;23;30;22
199423,2036,199422,1.0,535,106,467,0.8729,1,0,0,RUNNING,0,,24;-67;-67;-50;-40;-29;-18;-6;11;29;36;39;30;21
199455,2037,199454,1.0,688,81,326,0.4738,1,0,0,RUNNING,0,,-55;-56;-42;-34;-22;-15;-8;6;13;24;25;19;6;-1
199486,2038,199485,1.0,557,88,323,0.5799,1,0,0,RUNNING,0,,-34;-67;-50;-39;-26;-20;-7;3;9;20;21;17;8;-2
199517,2039,199516,1.0,566,98,333,0.5883,1,0,0,RUNNING,0,,-25;-72;-61;-41;-24;-8;0;-1;-1;7;23;26;25;19
199548,2040,199547,1.0,559,125,478,0.8551,1,0,0,RUNNING,0,,10;-88;-84;-57;-40;-25;-5;9;24;37;35;36;22;-6
199580,2041,199579,1.0,710,117,505,0.7113,1,0,0,RUNNING,0,,-57;-72;-51;-43;-47;-40;-27;5;29;45;40;27;15;-7
199611,2042,199610,1.0,456,130,554,1.2149,1,0,0,RUNNING,0,,-54;-89;-79;-62;-45;-23;-8;21;33;41;39;31;24;5
199642,2043,199641,1.0,684,109,499,0.7295,1,0,0,RUNNING,0,,-6;-78;-77;-62;-56;-41;-36;-7;13;27;31;31;24;10
199674,2044,199673,1.0,644,108,485,0.7531,1,0,0,RUNNING,0,,-70;-79;-67;-56;-41;-25;-5;11;28;29;28;25;14;7
199705,2045,199704,1.0,695,101,448,0.6446,1,0,0,RUNNING,0,,-58;-75;-62;-50;-40;-25;-8;6;19;18;26;25;23;13
199767,2046,199766,1.0,639,101,359,0.5618,1,0,0,RUNNING,0,,3;-77;-72;-51;-34;-14;-1;8;19;24;21;17;13;5
199799,2047,199798,1.0,687,131,472,0.6870,1,0,0,RUNNING,0,,-63;-75;-59;-41;-24;-2;24;50;56;43;21;8;-2;-4
199830,2048,199829,1.0,632,147,548,0.8671,1,0,0,RUNNING,0,,-67;-91;-72;-49;-29;-3;24;45;56;45;35;18;11;3
199861,2049,199860,1.0,550,140,519,0.9436,1,0,0,RUNNING,0,,-34;-88;-79;-54;-34;-6;18;43;52;35;13;13;26;24
199893,2050,199892,1.0,589,155,601,1.0204,1,0,0,RUNNING,0,,-78;-95;-73;-47;-19;11;46;60;51;27;19;24;27;24
199924,2051,199923,1.0,714,131,501,0.7017,1,0,0,RUNNING,0,,-56;-76;-63;-41;-31;-8;28;55;50;31;11;9;19;23
199955,2052,199954,1.0,487,164,540,1.1088,1,0,0,RUNNING,0,,-55;-91;-73;-41;-8;26;64;73;57;24;4;6;-1;-17
199986,2053,199985,1.0,623,224,839,1.3467,1,0,0,RUNNING,0,,-4;-73;-71;-31;9;56;114;151;130;88;40;9;-22;-41
200018,2054,200017,1.0,647,488,2024,3.1283,1,0,0,RUNNING,0,,-78;-106;-56;17;101;209;296;320;271;167;40;-62;-133;-168
201049,2055,201048,1.0,621,112,419,0.6747,1,0,0,RUNNING,0,,-14;-61;-47;-40;-33;-15;-8;5;24;44;51;46;24;7
201081,2056,201080,1.0,571,130,509,0.8914,1,0,0,RUNNING,0,,-69;-74;-62;-42;-22;-6;3;26;53;56;45;27;13;-11
201112,2057,201111,1.0,673,137,592,0.8796,1,0,0,RUNNING,0,,-71;-81;-71;-65;-42;-22;6;27;47;56;43;37;18;6
201174,2058,201173,1.0,681,105,430,0.6314,1,0,0,RUNNING,0,,12;-63;-66;-45;-36;-27;-21;4;13;17;33;39;35;19
201206,2059,201205,1.0,629,94,455,0.7234,1,0,0,RUNNING,0,,-49;-67;-59;-47;-42;-39;-19;5;21;25;27;27;19;9
201237,2060,201236,1.0,626,71,338,0.5399,0,0,0,RUNNING,0,,-38;-52;-53;-46;-38;-21;-4;14;18;15;18;11;2;-8
201299,2061,201298,1.0,559,99,387,0.6923,1,0,0,RUNNING,0,,17;-72;-65;-46;-33;-19;-5;19;27;25;22;22;13;2
201331,2062,201330,1.0,647,106,417,0.6445,1,0,0,RUNNING,0,,-72;-73;-55;-40;-25;-7;9;23;30;33;23;14;2;-11
201362,2063,201361,1.0,504,129,510,1.0119,1,0,0,RUNNING,0,,-61;-86;-72;-53;-33;-8;10;29;43;41;26;24;19;5
201425,2064,201424,1.0,593,106,509,0.8583,1,0,0,RUNNING,0,,-53;-67;-53;-40;-49;-40;-8;21;27;31;39;38;31;12
201456,2065,201455,1.0,702,119,502,0.7151,1,0,0,RUNNING,0,,-43;-72;-69;-47;-25;-8;21;43;47;43;43;24;2;-15
201518,2066,201517,1.0,698,275,1153,1.6519,1,0,0,RUNNING,0,,-21;-91;-84;-49;-5;57;121;181;184;143;56;-18;-58;-85
201550,2067,201549,1.0,629,658,2563,4.0747,1,0,0,RUNNING,0,,-102;-127;-72;3;108;246;365;399;339;198;40;-104;-201;-259
201581,2068,201580,1.0,671,946,3733,5.5633,1,0,0,RUNNING,0,,-89;-136;-73;27;187;375;520;543;424;184;-86;-294;-403;-392
201619,2069,201618,1.0,569,1061,3633,6.3849,1,0,0,RUNNING,0,,575;408;108;-196;-429;-486;-409;-298;-223;-153;-117;-87;-72;-72
201650,2070,201649,1.0,633,1167,4207,6.6461,1,0,0,RUNNING,0,,647;487;146;-220;-477;-520;-457;-349;-263;-193;-142;-117;-102;-87
202706,2071,202705,1.0,578,113,518,0.8962,1,0,0,RUNNING,0,,29;-57;-57;-42;-40;-35;-31;-10;14;37;56;53;34;23
202738,2072,202737,1.0,643,99,401,0.6236,1,0,0,RUNNING,0,,-52;-57;-39;-26;-24;-22;-6;19;39;42;30;24;15;6
202769,2073,202768,1.0,536,92,371,0.6922,1,0,0,RUNNING,0,,-39;-54;-44;-30;-17;-15;-8;8;30;38;31;27;23;7
202832,2074,202831,1.0,536,125,479,0.8937,1,0,0,RUNNING,0,,-66;-67;-42;-26;-20;-2;24;45;58;50;33;23;3;-20
202863,2075,202862,1.0,647,119,501,0.7743,1,0,0,RUNNING,0,,-70;-72;-55;-35;-24;-10;4;25;45;43;47;40;24;7
202894,2076,202893,1.0,477,153,581,1.2180,1,0,0,RUNNING,0,,-54;-86;-72;-47;-29;-7;25;59;67;56;43;23;3;-10
202925,2077,202924,1.0,703,140,521,0.7411,1,0,0,RUNNING,0,,5;-77;-81;-67;-49;-24;3;31;58;59;35;24;-2;-6
202957,2078,202956,1.0,600,157,603,1.0050,1,0,0,RUNNING,0,,-66;-76;-61;-40;-21;18;61;81;61;36;6;-19;-26;-31
202988,2079,202987,1.0,647,289,1290,1.9938,1,0,0,RUNNING,0,,-59;-89;-62;-30;22;89;154;191;200;158;88;19;-43;-86
203028,2080,203027,1.0,440,629,2393,5.4386,1,0,0,RUNNING,0,,300;101;-103;-250;-314;-329;-291;-223;-165;-111;-81;-52;-33;-40
203058,2081,203057,1.0,683,1173,3919,5.7379,1,0,0,RUNNING,0,,616;367;34;-279;-497;-557;-470;-355;-255;-168;-120;-89;-59;-53
203088,2082,203087,1.0,647,1390,5122,7.9165,1,0,0,RUNNING,0,,760;647;366;-37;-430;-630;-616;-515;-387;-264;-184;-131;-87;-68
203119,2083,203118,1.0,647,1421,5049,7.8037,1,0,0,RUNNING,0,,762;637;299;-152;-555;-659;-586;-456;-321;-207;-145;-105;-87;-78
203151,2084,203150,1.0,755,1283,4165,5.5166,1,0,0,RUNNING,0,,642;310;-173;-566;-641;-569;-424;-295;-185;-119;-73;-57;-56;-55
203182,2085,203181,1.0,730,1308,4248,5.8192,1,0,0,RUNNING,0,,667;344;-140;-552;-641;-589;-435;-277;-185;-120;-81;-72;-73;-72
203213,2086,203212,1.0,701,1316,4225,6.0271,1,0,0,RUNNING,0,,675;415;-40;-501;-641;-613;-468;-301;-194;-118;-78;-65;-59;-57
203244,2087,203243,1.0,647,1326,4263,6.5889,1,0,0,RUNNING,0,,690;470;35;-458;-636;-611;-478;-311;-189;-115;-77;-69;-68;-56
203276,2088,203275,1.0,702,1158,3833,5.4601,1,0,0,RUNNING,0,,542;153;-377;-616;-616;-513;-347;-229;-151;-102;-67;-50;-37;-33
204301,2089,204300,1.0,437,100,401,0.9176,1,0,0,RUNNING,0,,-39;-57;-43;-30;-19;-5;7;18;26;41;43;37;24;12
204332,2090,204331,1.0,726,119,469,0.6460,1,0,0,RUNNING,0,,-18;-67;-58;-40;-27;-8;7;24;45;49;52;43;25;6
204364,2091,204363,1.0,583,131,548,0.9400,1,0,0,RUNNING,0,,-70;-72;-50;-40;-25;-8;15;35;54;59;56;37;19;-8
204395,2092,204394,1.0,628,120,515,0.8201,1,0,0,RUNNING,0,,-51;-71;-61;-49;-30;-18;-2;23;36;40;44;49;31;10
204457,2093,204456,1.0,586,121,528,0.9010,1,0,0,RUNNING,0,,19;-59;-72;-59;-47;-38;-19;5;28;49;45;42;33;13
204489,2094,204488,1.0,637,94,427,0.6703,1,0,0,RUNNING,0,,-46;-56;-47;-39;-33;-21;-8;14;31;36;38;34;23;1
204520,2095,204519,1.0,506,81,354,0.6996,1,0,0,RUNNING,0,,-29;-56;-52;-37;-33;-20;-8;7;21;25;24;23;12;7
204551,2096,204550,1.0,553,120,433,0.7830,1,0,0,RUNNING,0,,-9;-70;-61;-40;-22;-3;19;37;47;50;34;24;9;-8
204582,2097,204581,1.0,510,170,632,1.2392,1,0,0,RUNNING,0,,21;-72;-73;-51;-31;-9;24;69;97;79;43;6;-21;-36
204614,2098,204613,1.0,647,326,1371,2.1190,1,0,0,RUNNING,0,,-78;-108;-78;-38;17;87;169;218;211;151;75;-3;-56;-82
204645,2099,204644,1.0,440,719,2805,6.3750,1,0,0,RUNNING,0,,-69;-143;-126;-65;43;191;350;440;417;282;98;-82;-220;-279
204676,2100,204675,1.0,693,984,3557,5.1328,1,0,0,RUNNING,0,,-12;-135;-123;-39;88;279;477;579;510;280;2;-235;-393;-405
204708,2101,204707,1.0,631,1162,4473,7.0887,1,0,0,RUNNING,0,,-86;-103;-4;127;330;535;635;541;274;-66;-378;-527;-489;-378
204739,2102,204738,1.0,697,1304,5073,7.2783,1,0,0,RUNNING,0,,-72;-97;-1;154;377;609;717;599;264;-141;-499;-587;-529;-427
204777,2103,204776,1.0,739,1243,3961,5.3599,1,0,0,RUNNING,0,,590;248;-203;-584;-653;-568;-417;-273;-170;-105;-56;-42;-27;-25
204808,2104,204807,1.0,739,1295,4247,5.7470,1,0,0,RUNNING,0,,647;335;-143;-562;-648;-584;-449;-299;-194;-129;-87;-70;-56;-44
204839,2105,204838,1.0,728,1334,4338,5.9588,1,0,0,RUNNING,0,,695;388;-97;-536;-639;-590;-459;-311;-200;-133;-91;-74;-68;-57
204870,2106,204869,1.0,696,1330,4279,6.1480,1,0,0,RUNNING,0,,703;445;-10;-485;-627;-584;-455;-306;-198;-139;-113;-88;-70;-56
204901,2107,204900,1.0,634,1332,4456,7.0284,1,0,0,RUNNING,0,,711;521;107;-397;-621;-594;-482;-327;-214;-150;-120;-94;-76;-42
205927,2108,205926,1.0,547,141,602,1.1005,1,0,0,RUNNING,0,,-45;-75;-61;-47;-37;-25;3;20;44;61;66;55;38;25
205958,2109,205957,1.0,611,123,538,0.8805,1,0,0,RUNNING,0,,9;-59;-61;-46;-40;-37;-30;3;37;57;62;56;31;10
205990,2110,205989,1.0,558,100,415,0.7437,1,0,0,RUNNING,0,,-40;-53;-41;-39;-23;-11;8;25;39;47;46;25;11;-7
