Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
419043,4654,419042,1.0,771,439,2010,2.6070,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,138;160;196;236;193;52;-98;-203;-200;-126;-28;64;140;176
419074,4655,419073,1.0,1054,363,1710,1.6224,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,115;134;171;215;217;134;-20;-146;-131;-42;24;75;122;164
419105,4656,419104,1.0,1483,342,1633,1.1011,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,122;138;168;205;235;146;1;-107;-86;-22;42;93;132;136
419136,4657,419135,1.0,1338,333,1691,1.2638,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,107;110;143;196;226;168;29;-107;-99;1;76;122;151;156
419198,4658,419197,1.0,912,299,1691,1.8542,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,198;156;155;158;173;164;64;-84;-101;-20;41;90;134;153
419230,4659,419229,1.0,647,305,1739,2.6878,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,203;194;205;203;171;75;-74;-100;-22;43;86;118;126;119
419261,4660,419260,1.0,1047,352,1875,1.7908,1,0,0,RUNNING,0,0,2146.5,2146.5,76.0,3.00,3,0,DOWN,0,0,,209;221;235;234;221;124;-39;-117;-57;11;64;107;122;114
420289,4661,420288,1.0,1457,340,1840,1.2629,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,258;232;219;225;206;174;128;42;-44;-64;-78;-82;-64;-24
420320,4662,420319,1.0,1607,157,548,0.3410,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,-50;-37;2;45;88;107;86;21;-22;-9;-10;-8;18;45
420382,4663,420381,1.0,666,237,898,1.3483,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,6;39;58;80;116;152;104;-6;-50;-71;-85;-64;-8;59
420414,4664,420413,1.0,814,344,1647,2.0233,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,106;138;158;160;173;93;-60;-128;-149;-171;-135;-49;38;89
420445,4665,420444,1.0,1290,423,1751,1.3574,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,88;122;153;196;229;164;11;-119;-169;-194;-146;-56;18;86
420476,4666,420475,1.0,1540,523,2013,1.3071,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,54;104;164;229;263;220;75;-74;-194;-260;-202;-102;-12;60
420507,4667,420506,1.0,1362,560,2344,1.7210,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,87;140;194;246;289;267;106;-82;-213;-271;-225;-139;-53;32
420569,4668,420568,1.0,794,493,1913,2.4093,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,42;86;139;209;255;252;139;-54;-187;-238;-169;-87;-19;37
420601,4669,420600,1.0,855,458,1901,2.2234,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,70;106;149;210;213;130;-53;-201;-245;-171;-69;41;104;139
420632,4670,420631,1.0,1169,395,1865,1.5954,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,119;138;145;174;182;122;-43;-181;-213;-149;-43;49;126;181
420663,4671,420662,1.0,1490,428,1954,1.3114,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,135;149;170;182;170;110;-52;-188;-245;-148;-39;54;129;183
420694,4672,420693,1.0,1456,473,2170,1.4904,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,171;186;216;214;206;150;-21;-200;-257;-162;-47;46;123;171
420756,4673,420755,1.0,698,366,1783,2.5544,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,164;153;185;218;236;235;142;-31;-130;-98;-22;18;58;93
420788,4674,420787,1.0,782,305,1551,1.9834,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,139;162;183;218;221;152;9;-84;-46;18;64;86;91;78
420819,4675,420818,1.0,1118,314,1622,1.4508,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,122;142;182;214;229;180;26;-85;-56;30;75;93;100;88
420850,4676,420849,1.0,1403,266,1646,1.1732,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,141;133;153;178;204;181;59;-62;-49;39;81;110;130;126
420881,4677,420880,1.0,1228,246,1700,1.3844,1,0,0,RUNNING,0,0,1691.0,1691.0,100.0,0.00,0,0,DOWN,0,0,,198;171;174;177;176;165;68;-48;-43;42;88;107;120;123
421940,4678,421939,1.0,822,142,644,0.7835,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,-23;-39;-40;0;57;94;102;89;54;0;-31;-32;11;72
421972,4679,421971,1.0,1192,180,1007,0.8448,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,-11;-15;25;75;118;144;165;129;57;13;13;43;79;120
422003,4680,422002,1.0,1462,190,1070,0.7319,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,-53;-42;10;68;107;118;122;78;37;33;50;92;123;137
422034,4681,422033,1.0,1643,188,998,0.6074,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,-34;-38;7;59;105;113;105;56;16;25;52;106;132;150
422065,4682,422064,1.0,1058,182,812,0.7675,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,11;10;22;60;97;119;104;16;-35;-30;6;50;105;147
422127,4683,422126,1.0,716,318,1518,2.1201,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,62;109;139;171;183;184;123;1;-99;-131;-134;-60;24;98
422159,4684,422158,1.0,1091,450,2107,1.9313,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,120;172;235;267;258;203;58;-85;-172;-183;-98;11;98;147
422190,4685,422189,1.0,1330,460,2091,1.5722,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,112;158;222;267;299;264;120;-42;-158;-161;-86;-7;65;130
422221,4686,422220,1.0,1595,443,2070,1.2978,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,107;145;205;263;305;284;181;26;-117;-138;-68;24;87;120
422252,4687,422251,1.0,996,347,1857,1.8645,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,77;107;164;224;264;265;178;31;-82;-70;24;78;133;160
422314,4688,422313,1.0,642,213,1585,2.4688,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,122;104;107;137;169;203;182;94;21;-10;27;96;140;173
422346,4689,422345,1.0,919,262,1671,1.8183,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,139;143;175;206;204;167;75;-22;-56;-2;64;119;149;150
422377,4690,422376,1.0,1306,329,1909,1.4617,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,165;185;218;233;244;225;102;-39;-85;-12;49;102;130;120
422408,4691,422407,1.0,1487,331,1819,1.2233,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,171;171;208;247;267;244;139;18;-64;-27;16;61;91;95
422439,4692,422438,1.0,942,285,1720,1.8259,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,176;171;201;223;242;251;172;46;-34;-5;33;45;57;64
422501,4693,422500,1.0,674,251,1786,2.6499,1,0,0,RUNNING,0,0,1783.0,1783.0,100.0,0.00,0,0,DOWN,0,0,,147;124;146;193;236;246;203;79;-5;29;87;107;96;88
423530,4694,423529,1.0,1013,243,1116,1.1017,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,225;169;139;121;108;106;92;49;6;-16;-18;-11;10;46
423561,4695,423560,1.0,1544,228,684,0.4430,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,20;11;20;46;50;33;-14;-71;-104;-62;-21;30;78;124
423592,4696,423591,1.0,1567,189,854,0.5450,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,12;26;69;108;124;126;90;6;-62;-63;-40;-3;48;77
423623,4697,423622,1.0,695,246,1032,1.4849,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,22;54;82;117;139;155;105;11;-54;-72;-91;-66;-12;52
423654,4698,423653,1.0,611,312,1203,1.9689,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,-4;40;80;117;161;198;156;50;-43;-91;-114;-86;-43;20
423686,4699,423685,1.0,917,340,1338,1.4591,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,14;69;123;174;224;186;66;-22;-71;-116;-101;-20;56;96
423717,4700,423716,1.0,1220,449,1861,1.5254,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,38;110;160;201;246;175;-23;-158;-197;-203;-117;6;88;139
423748,4701,423747,1.0,1479,473,1902,1.2860,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,68;125;166;203;246;200;24;-107;-198;-227;-146;-43;40;109
423779,4702,423778,1.0,1444,521,2179,1.5090,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,98;170;203;228;251;194;21;-133;-239;-270;-181;-69;17;105
423810,4703,423809,1.0,607,608,2554,4.2076,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,106;193;235;252;267;203;24;-191;-340;-341;-212;-73;23;94
423841,4704,423840,1.0,698,622,2545,3.6461,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,111;146;202;250;281;232;77;-132;-326;-341;-233;-112;5;97
423873,4705,423872,1.0,720,588,2466,3.4250,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,139;185;228;262;249;112;-123;-299;-326;-207;-110;-15;72;139
423904,4706,423903,1.0,950,500,2174,2.2884,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,137;186;216;234;219;95;-114;-260;-266;-171;-82;11;74;109
423935,4707,423934,1.0,1350,477,1993,1.4763,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,86;134;183;214;203;123;-77;-256;-263;-148;-53;22;92;139
423966,4708,423965,1.0,1322,463,1984,1.5008,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,104;107;150;176;186;129;-53;-257;-277;-175;-60;36;116;158
423997,4709,423996,1.0,535,458,2027,3.7888,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,169;164;171;171;166;121;-35;-244;-287;-199;-98;-20;59;123
424028,4710,424027,1.0,801,541,2192,2.7366,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,215;186;197;194;171;117;-36;-245;-326;-210;-109;-43;38;105
424060,4711,424059,1.0,496,577,2315,4.6673,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,216;246;251;218;166;42;-181;-326;-242;-139;-63;20;80;125
424091,4712,424090,1.0,848,528,2317,2.7323,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,216;235;251;252;226;106;-118;-276;-243;-152;-85;-15;49;93
424122,4713,424121,1.0,1234,469,2062,1.6710,1,0,0,RUNNING,0,0,1783.0,1783.0,95.1,0.00,0,0,DOWN,0,0,,201;226;249;251;230;152;-37;-218;-202;-118;-54;-9;40;75
425150,4714,425149,1.0,1430,170,1262,0.8825,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,178;123;115;129;144;147;142;126;70;10;8;11;17;42
425182,4715,425181,1.0,446,246,966,2.1659,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,-79;-91;-54;-10;43;82;82;46;28;28;42;90;136;155
425212,4716,425211,1.0,594,140,538,0.9057,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,7;-6;-3;20;41;58;66;56;12;-5;7;38;85;134
425244,4717,425243,1.0,1024,232,890,0.8691,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,43;39;43;64;66;46;11;-51;-54;-15;40;98;142;178
425275,4718,425274,1.0,1289,233,945,0.7331,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,7;13;60;94;101;95;53;-21;-53;-38;2;78;150;180
425306,4719,425305,1.0,1586,208,991,0.6248,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,24;30;64;113;158;165;109;12;-39;-43;-32;9;70;123
425337,4720,425336,1.0,1397,247,1102,0.7888,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,34;46;92;135;169;174;135;49;-23;-69;-73;-33;12;58
425368,4721,425367,1.0,700,366,1634,2.3343,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,30;96;161;204;220;213;122;-32;-130;-146;-138;-78;-5;59
425399,4722,425398,1.0,698,412,1775,2.5430,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,37;80;139;182;217;218;121;-52;-159;-194;-176;-71;33;96
425431,4723,425430,1.0,850,480,2023,2.3800,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,107;156;183;216;235;149;-19;-166;-245;-215;-104;-1;84;143
425462,4724,425461,1.0,1051,527,2259,2.1494,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,140;184;216;233;214;113;-58;-213;-294;-234;-111;9;97;143
425493,4725,425492,1.0,1404,600,2460,1.7521,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,141;197;228;252;240;160;-34;-239;-348;-255;-118;0;93;155
425524,4726,425523,1.0,1299,587,2393,1.8422,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,139;169;214;251;261;194;29;-184;-326;-252;-146;-21;68;139
425586,4727,425585,1.0,725,394,1801,2.4841,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,139;134;166;201;210;186;93;-67;-184;-160;-85;-11;60;105
425618,4728,425617,1.0,751,390,1760,2.3435,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,107;139;180;197;198;112;-53;-192;-166;-69;14;75;120;138
425649,4729,425648,1.0,1010,380,1752,1.7347,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,127;124;150;173;177;113;-51;-203;-182;-85;-5;76;138;148
425680,4730,425679,1.0,1313,376,1815,1.3823,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,181;170;171;166;158;108;-39;-180;-195;-116;-26;53;107;145
425711,4731,425710,1.0,1368,443,2071,1.5139,1,0,0,RUNNING,0,0,2010.0,2010.0,100.0,0.00,0,0,DOWN,0,0,,230;212;220;220;193;122;-39;-206;-213;-119;-43;34;90;130
426770,4732,426769,1.0,827,289,1734,2.0967,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,235;235;209;203;198;163;141;107;33;-35;-40;-42;-54;-39
426802,4733,426801,1.0,1013,150,584,0.5765,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,-53;-34;11;53;85;97;79;37;6;7;0;19;51;52
426833,4734,426832,1.0,1249,134,592,0.4740,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,-5;-5;26;65;89;91;49;-10;-43;-25;-4;33;59;88
426864,4735,426863,1.0,1622,158,698,0.4303,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,4;9;25;56;90;107;69;-21;-51;-48;-32;9;70;107
426895,4736,426894,1.0,1236,191,865,0.6998,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,43;43;59;73;94;121;65;-32;-70;-63;-53;-8;46;95
426957,4737,426956,1.0,698,425,1899,2.7206,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,49;104;142;182;205;198;90;-79;-181;-217;-220;-137;-23;72
426989,4738,426988,1.0,1005,533,2219,2.2080,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,109;182;226;258;290;203;6;-133;-212;-243;-184;-101;-31;41
427020,4739,427019,1.0,1356,509,1952,1.4395,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,92;146;185;233;267;173;8;-114;-208;-242;-165;-71;-5;43
427051,4740,427050,1.0,1525,550,2151,1.4105,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,70;144;210;252;270;173;-21;-199;-280;-245;-139;-51;20;77
427082,4741,427081,1.0,1182,523,2042,1.7276,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,59;103;149;203;245;172;-3;-175;-277;-278;-171;-39;60;108
427144,4742,427143,1.0,846,491,2122,2.5083,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,165;145;162;177;192;134;-16;-194;-299;-266;-149;-43;55;125
427176,4743,427175,1.0,619,536,2350,3.7964,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,161;194;203;209;171;36;-181;-327;-299;-175;-63;41;119;171
427207,4744,427206,1.0,1093,513,2295,2.0997,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,158;177;204;221;203;88;-110;-275;-292;-213;-117;-8;80;149
427238,4745,427237,1.0,1365,494,2176,1.5941,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,174;197;217;232;222;160;-34;-229;-262;-183;-110;-48;22;86
427269,4746,427268,1.0,1127,461,2005,1.7791,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,170;177;212;230;224;169;-20;-194;-231;-158;-86;-28;40;66
427331,4747,427330,1.0,829,402,1844,2.2244,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,180;144;157;171;186;176;64;-130;-216;-152;-69;-1;75;123
427363,4748,427362,1.0,597,448,1922,3.2194,1,0,0,RUNNING,0,0,2010.0,2010.0,87.4,1.58,1,0,HOLD,0,0,,203;210;203;186;162;65;-134;-238;-176;-85;-21;43;78;118
428391,4749,428390,1.0,1282,242,1362,1.0624,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,230;170;158;160;139;126;108;79;27;-12;-6;11;54;82
428422,4750,428421,1.0,1760,168,709,0.4028,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,-19;-50;-27;11;56;85;81;78;50;20;11;28;75;118
428453,4751,428452,1.0,1018,189,1163,1.1424,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,-10;-34;-36;11;61;95;121;153;130;88;90;102;106;126
428485,4752,428484,1.0,599,194,1317,2.1987,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,-55;-39;12;61;101;130;139;128;110;96;84;100;123;139
428515,4753,428514,1.0,747,220,1240,1.6600,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,-28;-56;-54;-5;48;98;138;140;123;82;64;100;140;164
428547,4754,428546,1.0,1204,245,1448,1.2027,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,-34;-69;-43;10;74;111;149;134;107;99;117;149;176;176
428578,4755,428577,1.0,1523,214,941,0.6179,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,14;-28;-22;13;40;58;74;73;54;41;62;114;162;186
428609,4756,428608,1.0,1624,149,859,0.5289,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,52;27;43;56;77;94;81;40;4;2;33;75;124;151
428640,4757,428639,1.0,1236,244,1233,0.9976,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,85;70;91;132;160;153;137;69;-14;-78;-84;-32;32;96
428703,4758,428702,1.0,730,257,1390,1.9041,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,69;91;128;157;173;158;77;-21;-84;-71;11;82;126;142
428734,4759,428733,1.0,1044,352,1759,1.6849,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,63;113;162;200;207;173;65;-74;-145;-107;11;98;161;180
428765,4760,428764,1.0,1336,376,1734,1.2979,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,70;95;136;174;202;172;61;-86;-174;-123;1;102;162;176
428796,4761,428795,1.0,1487,366,1634,1.0989,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,107;107;120;129;144;143;64;-71;-165;-116;0;107;160;201
428827,4762,428826,1.0,1216,404,1863,1.5321,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,166;143;151;160;169;136;38;-106;-188;-114;6;102;168;216
428889,4763,428888,1.0,844,392,1985,2.3519,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,181;173;193;213;232;217;120;-38;-160;-149;-54;23;93;139
428921,4764,428920,1.0,864,359,1764,2.0417,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,171;186;204;217;221;162;16;-138;-126;-42;25;64;90;102
428952,4765,428951,1.0,1256,316,1700,1.3535,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,150;170;194;204;210;168;29;-106;-85;2;69;106;118;89
428983,4766,428982,1.0,1419,293,1661,1.1705,1,0,0,RUNNING,0,0,2010.0,2010.0,97.1,0.36,0,0,HOLD,0,0,,131;133;166;193;192;159;38;-88;-100;-5;75;126;133;122
430011,4767,430010,1.0,774,285,1222,1.5788,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,251;173;137;123;94;90;100;94;58;-4;-34;-27;0;37
430043,4768,430042,1.0,464,109,464,1.0000,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,-4;-8;9;41;59;59;39;-11;-23;-23;-6;32;64;86
430073,4769,430072,1.0,713,178,850,1.1921,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,42;43;43;86;107;104;92;58;-14;-59;-71;-47;18;66
430105,4770,430104,1.0,1206,168,879,0.7289,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,24;41;70;105;129;122;85;7;-39;-34;-18;25;73;107
430136,4771,430135,1.0,1504,227,1102,0.7327,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,73;87;108;140;161;160;105;18;-46;-64;-66;-38;-8;28
430167,4772,430166,1.0,1608,188,819,0.5093,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,-20;8;43;86;133;144;110;22;-28;-44;-35;-1;53;92
430198,4773,430197,1.0,872,245,978,1.1216,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,-4;16;45;94;127;148;89;-21;-64;-96;-97;-22;55;100
430229,4774,430228,1.0,459,362,1482,3.2288,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,48;87;110;130;165;197;117;-21;-135;-165;-149;-85;-20;53
430260,4775,430259,1.0,694,465,2227,3.2089,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,90;166;206;225;221;209;82;-106;-212;-240;-228;-148;-51;43
430292,4776,430291,1.0,1039,643,2819,2.7132,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,169;235;261;278;280;167;-50;-250;-363;-338;-211;-66;43;108
430323,4777,430322,1.0,1391,698,2884,2.0733,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,150;213;257;302;311;208;-15;-233;-387;-355;-210;-56;50;137
430354,4778,430353,1.0,1531,648,2583,1.6871,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,128;183;236;267;299;234;43;-202;-349;-280;-149;-44;47;122
430385,4779,430384,1.0,850,513,2123,2.4976,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,106;140;197;231;253;217;43;-149;-260;-218;-110;-6;75;118
430416,4780,430415,1.0,582,487,1995,3.4278,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,93;103;156;204;229;210;77;-126;-258;-211;-78;22;88;140
430447,4781,430446,1.0,565,397,1826,3.2319,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,130;103;120;148;172;167;90;-85;-225;-204;-99;5;106;172
430479,4782,430478,1.0,871,395,1875,2.1527,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,154;154;154;159;153;102;-63;-197;-195;-103;-4;89;150;198
430510,4783,430509,1.0,1284,426,2080,1.6199,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,205;200;203;203;178;107;-58;-214;-221;-118;-23;64;125;161
430541,4784,430540,1.0,1439,496,2254,1.5664,1,0,0,RUNNING,0,0,2010.0,2010.0,70.6,3.68,3,0,HOLD,0,0,,213;233;251;249;219;146;-21;-196;-245;-166;-70;20;92;133
