Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
161331,1775,161330,1.0,755,575,2411,3.1934,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,159;203;218;192;-53;-247;-179;-94;-14;66;150;222;286;328
161362,1776,161361,1.0,1132,551,2411,2.1299,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,150;218;235;213;-21;-243;-197;-127;-53;43;123;213;267;308
161393,1777,161392,1.0,1523,514,2216,1.4550,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,122;201;237;266;75;-226;-181;-96;-48;5;75;158;238;288
161424,1778,161423,1.0,1363,423,1965,1.4417,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,107;171;214;245;90;-172;-154;-69;-2;43;100;142;205;251
161486,1779,161485,1.0,680,541,2189,3.2191,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,24;92;177;226;158;-154;-258;-147;-53;39;120;207;251;283
161518,1780,161517,1.0,828,566,2209,2.6679,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,60;126;157;145;-110;-256;-167;-63;17;85;162;249;302;310
161549,1781,161548,1.0,1173,614,2348,2.0017,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,110;164;182;157;-81;-300;-213;-102;-21;59;139;224;282;314
161580,1782,161579,1.0,1493,609,2501,1.6752,1,0,0,RUNNING,0,0,2214.0,2214.0,92.9,0.89,0,0,HOLD,0,0,,136;185;209;214;1;-296;-261;-154;-53;43;138;217;281;313
162608,1783,162607,1.0,665,572,3160,4.7519,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,268;348;366;345;313;305;212;25;-133;-149;-151;-206;-204;-135
162640,1784,162639,1.0,1190,429,1898,1.5950,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,114;175;208;235;260;206;65;-36;-68;-128;-169;-137;-82;-15
162671,1785,162670,1.0,1478,422,1907,1.2903,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,108;202;235;257;283;224;90;-18;-69;-116;-139;-100;-28;38
162702,1786,162701,1.0,1544,412,1816,1.1762,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,82;140;186;235;268;235;112;-14;-86;-144;-138;-55;34;87
162733,1787,162732,1.0,799,370,1752,2.1927,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,121;166;196;202;221;204;117;14;-69;-149;-142;-67;9;75
162764,1788,162763,1.0,584,400,1867,3.1969,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,140;185;215;231;242;201;75;-30;-86;-158;-135;-53;24;92
162796,1789,162795,1.0,732,557,2573,3.5150,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,205;294;312;312;261;45;-151;-219;-245;-194;-88;6;79;162
162827,1790,162826,1.0,1031,510,2451,2.3773,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,177;253;273;317;280;68;-132;-176;-193;-149;-65;21;123;224
162858,1791,162857,1.0,1555,378,1879,1.2084,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,118;197;230;276;264;92;-41;-80;-102;-60;11;73;132;203
162889,1792,162888,1.0,1448,363,1970,1.3605,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,91;171;218;246;242;62;-96;-115;-87;-16;54;130;194;248
162951,1793,162950,1.0,653,499,1909,2.9234,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,66;106;130;162;157;-34;-174;-124;-53;28;102;182;266;325
162983,1794,162982,1.0,773,578,2280,2.9495,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,123;162;194;170;-36;-234;-166;-83;-5;75;152;237;299;344
163014,1795,163013,1.0,1176,551,2417,2.0553,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,140;186;206;219;13;-220;-202;-131;-34;61;152;232;290;331
163045,1796,163044,1.0,1483,508,2382,1.6062,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,107;184;244;263;84;-198;-206;-150;-84;-1;98;196;265;302
163076,1797,163075,1.0,1190,452,2003,1.6832,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,110;177;230;268;146;-143;-184;-110;-43;10;49;114;182;237
163138,1798,163137,1.0,572,479,1969,3.4423,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,37;100;166;219;160;-96;-213;-146;-69;12;92;162;231;266
163170,1799,163169,1.0,856,520,2189,2.5572,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,80;139;193;177;-58;-227;-174;-101;-24;56;157;237;273;293
163201,1800,163200,1.0,1205,605,2261,1.8763,1,0,0,RUNNING,0,0,2214.0,2214.0,98.9,0.14,0,0,HOLD,0,0,,97;139;154;160;-60;-283;-213;-134;-54;25;130;216;274;322
164261,1801,164260,1.0,822,497,2379,2.8942,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,173;237;251;290;298;140;-98;-177;-159;-199;-171;-85;10;91
164292,1802,164291,1.0,1162,432,1900,1.6351,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,158;216;250;294;310;196;43;-12;-66;-122;-110;-74;-24;25
164323,1803,164322,1.0,1493,393,1694,1.1346,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,107;184;221;262;285;181;29;-34;-66;-108;-103;-53;2;59
164354,1804,164353,1.0,1493,426,1700,1.1386,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,64;150;212;252;294;182;-2;-72;-108;-132;-81;-12;41;98
164385,1805,164384,1.0,530,329,1483,2.7981,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,58;112;139;171;211;145;-16;-74;-114;-118;-60;11;88;166
164416,1806,164415,1.0,698,336,1599,2.2908,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,78;135;171;201;238;153;-31;-98;-92;-90;-52;18;89;153
164448,1807,164447,1.0,789,462,2277,2.8859,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,204;267;267;286;200;-26;-149;-176;-160;-90;-8;78;148;218
164479,1808,164478,1.0,1210,442,2122,1.7537,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,151;222;252;294;217;10;-106;-123;-148;-90;0;88;177;244
164510,1809,164509,1.0,1589,342,1874,1.1794,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,102;170;221;251;233;41;-86;-85;-82;-16;41;108;182;256
164541,1810,164540,1.0,1306,360,1903,1.4571,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,94;176;216;254;235;28;-106;-82;-41;13;75;139;198;246
164603,1811,164602,1.0,614,461,1808,2.9446,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,36;75;124;175;204;0;-167;-128;-58;18;95;178;256;294
164635,1812,164634,1.0,849,528,2111,2.4865,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,91;132;145;154;-21;-196;-156;-70;11;82;172;250;299;332
164666,1813,164665,1.0,1232,570,2341,1.9002,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,123;166;183;205;0;-249;-223;-131;-35;58;142;226;279;321
164697,1814,164696,1.0,1487,528,2378,1.5992,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,114;186;229;234;75;-200;-213;-149;-70;16;107;201;269;315
164728,1815,164727,1.0,990,482,2223,2.2455,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,106;173;225;269;160;-146;-213;-144;-72;-16;59;146;225;269
164791,1816,164790,1.0,625,473,2193,3.5088,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,119;183;230;184;-82;-212;-134;-53;23;75;158;223;256;261
164822,1817,164821,1.0,979,521,2248,2.2962,1,0,0,RUNNING,0,0,2214.0,2214.0,89.7,1.28,1,0,HOLD,0,0,,75;151;203;219;-22;-235;-198;-98;-11;75;170;232;273;286
165850,1818,165849,1.0,705,596,2985,4.2340,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,321;370;363;325;280;230;75;-112;-226;-180;-142;-162;-130;-69
165881,1819,165880,1.0,559,425,2162,3.8676,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,86;210;242;222;220;213;90;-104;-183;-162;-175;-161;-92;2
165913,1820,165912,1.0,720,529,2464,3.4222,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,234;284;294;313;287;141;-59;-118;-154;-216;-188;-96;5;75
165944,1821,165943,1.0,1212,474,2083,1.7186,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,152;204;238;272;300;216;69;-27;-99;-174;-156;-95;-27;54
166006,1823,166005,1.0,1428,449,1916,1.3417,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,46;168;228;262;299;172;-47;-146;-150;-130;-71;-7;58;132
166037,1824,166036,1.0,695,421,1905,2.7410,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,47;142;196;235;278;139;-102;-143;-119;-86;-21;56;139;202
166068,1825,166067,1.0,733,428,2134,2.9113,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,120;198;220;208;246;80;-179;-182;-139;-114;-50;52;134;212
166100,1826,166099,1.0,863,556,2612,3.0267,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,186;235;238;264;79;-214;-222;-136;-72;32;122;208;270;334
166131,1827,166130,1.0,1247,520,2586,2.0738,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,162;242;267;281;121;-166;-182;-126;-57;32;123;210;279;338
166162,1828,166161,1.0,1521,477,2298,1.5108,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,122;203;242;299;159;-149;-160;-115;-48;0;73;160;251;317
166193,1829,166192,1.0,1350,430,2153,1.5948,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,88;171;218;275;152;-139;-150;-83;-21;50;114;176;236;280
166255,1830,166254,1.0,681,524,2114,3.1043,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,26;82;151;214;165;-133;-230;-128;-35;45;132;215;264;294
166287,1831,166286,1.0,910,602,2388,2.6242,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,75;129;168;178;-81;-252;-167;-74;24;104;182;273;331;350
166318,1832,166317,1.0,1175,641,2482,2.1123,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,100;164;196;182;-74;-295;-209;-102;-4;75;168;252;315;346
166349,1833,166348,1.0,1453,573,2465,1.6965,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,136;185;205;223;27;-243;-230;-152;-59;30;130;226;289;330
166380,1834,166379,1.0,714,527,2371,3.3207,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,114;171;228;267;105;-197;-213;-145;-85;-23;75;171;263;314
166411,1835,166410,1.0,686,513,2165,3.1560,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,101;150;217;248;148;-154;-245;-155;-74;-14;47;134;210;268
166443,1836,166442,1.0,664,496,2239,3.3720,1,0,0,RUNNING,0,0,2214.0,2214.0,95.3,0.58,0,0,HOLD,0,0,,139;201;238;198;-110;-236;-149;-71;-7;68;144;184;234;260
167471,1837,167470,1.0,1314,432,2279,1.7344,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,271;283;267;249;251;230;84;-84;-149;-99;-115;-122;-70;-5
167502,1838,167501,1.0,542,371,1838,3.3911,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,56;148;186;179;208;198;69;-108;-163;-154;-162;-116;-21;70
167533,1839,167532,1.0,694,401,2022,2.9135,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,135;217;235;235;252;221;72;-87;-117;-126;-149;-97;-2;77
167565,1840,167564,1.0,887,481,2285,2.5761,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,203;274;290;309;300;152;-25;-110;-155;-172;-122;-47;25;101
167596,1841,167595,1.0,1276,523,2433,1.9067,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,183;267;287;324;331;150;-62;-123;-164;-192;-124;-35;52;139
167627,1842,167626,1.0,1551,432,2040,1.3153,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,123;221;253;310;299;105;-87;-102;-122;-100;-40;17;91;170
167658,1843,167657,1.0,1254,377,1921,1.5319,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,57;164;235;289;283;94;-88;-85;-68;-12;41;110;166;229
167720,1844,167719,1.0,579,546,2048,3.5371,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,43;105;153;194;206;-9;-210;-152;-67;17;105;184;267;336
167752,1845,167751,1.0,772,572,2392,3.0984,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,126;176;216;194;-28;-213;-146;-67;15;95;179;261;317;359
167783,1846,167782,1.0,1240,561,2503,2.0185,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,152;216;237;248;33;-239;-197;-123;-44;43;139;229;281;322
167814,1847,167813,1.0,1478,514,2353,1.5920,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,114;186;252;282;91;-184;-199;-123;-61;4;82;193;267;315
167845,1848,167844,1.0,917,444,2023,2.2061,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,89;156;226;267;162;-119;-162;-95;-19;12;68;146;220;282
167876,1849,167875,1.0,523,470,2111,4.0363,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,74;128;204;264;182;-128;-206;-116;-32;25;105;171;224;252
167908,1850,167907,1.0,686,501,2252,3.2828,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,75;150;210;182;-96;-202;-124;-53;32;113;186;247;283;299
167939,1851,167938,1.0,882,576,2314,2.6236,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,60;125;177;171;-74;-245;-167;-85;-2;88;198;278;313;331
167970,1852,167969,1.0,1301,564,2255,1.7333,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,80;133;170;181;-21;-245;-197;-114;-38;56;161;247;293;319
168001,1853,168000,1.0,1432,541,2232,1.5587,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,120;139;156;172;6;-215;-220;-163;-88;14;119;218;281;321
168063,1854,168062,1.0,765,532,2361,3.0863,1,0,0,RUNNING,0,0,2268.5,2268.5,100.0,0.00,0,0,HOLD,0,0,,125;167;217;257;177;-133;-260;-202;-134;-80;11;113;213;272
169092,1855,169091,1.0,1397,528,2873,2.0565,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,284;333;332;315;306;266;107;-68;-123;-118;-158;-195;-164;-104
169123,1856,169122,1.0,1525,408,1793,1.1757,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,28;113;171;203;248;218;75;-99;-148;-150;-160;-115;-44;21
169185,1857,169184,1.0,563,387,1823,3.2380,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,98;150;193;209;217;198;91;-32;-120;-170;-163;-99;-8;75
169217,1858,169216,1.0,1006,451,2119,2.1064,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,158;224;242;257;241;136;-24;-134;-194;-176;-94;-11;78;150
169248,1859,169247,1.0,1429,400,1836,1.2848,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,103;158;210;218;217;138;22;-91;-182;-180;-94;1;81;141
169279,1860,169278,1.0,1655,442,1889,1.1414,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,58;140;213;262;297;229;57;-75;-145;-132;-64;2;73;142
169310,1861,169309,1.0,841,413,1930,2.2949,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,122;182;235;251;257;171;11;-106;-156;-146;-67;12;75;139
169373,1862,169372,1.0,682,394,1949,2.8578,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,79;135;171;230;172;10;-98;-114;-68;25;113;203;251;280
169404,1863,169403,1.0,1034,434,1891,1.8288,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,81;123;140;181;128;-16;-95;-114;-53;42;126;203;269;320
169435,1864,169434,1.0,1397,502,2230,1.5963,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,117;150;170;214;125;-79;-181;-132;-46;53;139;222;281;321
169466,1865,169465,1.0,1419,498,2309,1.6272,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,110;177;224;235;168;-65;-197;-176;-90;11;97;194;264;301
169497,1866,169496,1.0,768,449,2080,2.7083,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,106;158;203;253;203;-37;-150;-123;-75;-20;56;149;248;299
169528,1867,169527,1.0,610,331,1689,2.7689,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,89;114;166;212;193;21;-74;-78;-52;11;81;142;203;253
169560,1868,169559,1.0,775,465,2151,2.7755,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,110;186;224;224;12;-198;-181;-83;7;66;141;207;245;267
169591,1869,169590,1.0,1109,484,2084,1.8792,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,58;129;169;183;14;-192;-167;-90;-15;75;177;238;285;292
169622,1870,169621,1.0,1382,572,2230,1.6136,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,64;93;133;171;50;-192;-224;-151;-55;45;143;246;315;348
169653,1871,169652,1.0,1119,564,2320,2.0733,1,0,0,RUNNING,0,0,2268.5,2268.5,99.3,0.08,0,0,HOLD,0,0,,113;139;168;182;68;-198;-248;-166;-68;28;123;220;283;316
170713,1872,170712,1.0,1044,535,2894,2.7720,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,302;318;316;297;290;261;119;-42;-145;-158;-208;-217;-159;-62
170744,1873,170743,1.0,1716,371,1623,0.9458,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,38;97;143;177;219;225;161;60;-31;-114;-146;-126;-78;-8
170806,1875,170805,1.0,507,335,1423,2.8067,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,41;77;128;164;198;207;137;6;-72;-108;-128;-78;11;68
170838,1876,170837,1.0,651,315,1513,2.3241,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,94;122;132;161;171;122;37;-48;-116;-133;-60;26;109;182
170869,1877,170868,1.0,1075,321,1500,1.3953,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,142;183;202;214;197;101;-23;-70;-106;-107;-46;1;21;87
170900,1878,170899,1.0,1436,489,2324,1.6184,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,102;232;267;267;252;93;-126;-213;-222;-164;-64;29;107;186
170931,1879,170930,1.0,1475,461,2285,1.5492,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,137;220;242;284;297;121;-94;-163;-164;-136;-58;39;125;205
170962,1880,170961,1.0,584,397,1968,3.3699,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,80;146;203;246;269;117;-80;-127;-128;-69;25;89;155;234
170993,1881,170992,1.0,629,411,2021,3.2130,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,34;112;194;242;267;101;-111;-133;-72;8;78;157;234;278
171025,1882,171024,1.0,764,488,2291,2.9987,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,43;129;201;235;74;-136;-144;-80;14;110;203;265;313;344
171056,1883,171055,1.0,1080,498,2106,1.9500,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,60;104;153;205;56;-154;-139;-67;9;84;162;251;318;344
171087,1884,171086,1.0,1294,478,2259,1.7457,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,105;171;223;244;80;-163;-162;-83;-8;50;138;232;285;315
171118,1885,171117,1.0,1382,539,2323,1.6809,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,127;160;186;214;72;-210;-227;-154;-69;11;107;206;268;312
171180,1886,171179,1.0,621,471,2006,3.2303,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,90;120;184;235;192;-53;-193;-154;-92;-24;43;130;218;278
171212,1887,171211,1.0,838,491,2144,2.5585,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,103;161;213;204;-30;-201;-154;-80;-20;59;151;216;262;290
171243,1888,171242,1.0,1224,470,2040,1.6667,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,65;120;176;203;5;-171;-151;-90;-5;80;158;235;282;299
171274,1889,171273,1.0,1412,519,2046,1.4490,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,37;78;139;172;24;-200;-190;-95;-16;64;162;251;299;319
171305,1890,171304,1.0,906,544,2082,2.2980,1,0,0,RUNNING,0,0,2268.5,2268.5,91.7,1.04,1,0,HOLD,0,0,,72;90;124;162;52;-181;-211;-139;-69;22;123;214;290;333
172334,1891,172333,1.0,855,652,3154,3.6889,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,376;402;382;331;288;157;-56;-222;-250;-204;-204;-166;-95;-21
172365,1892,172364,1.0,1496,515,2408,1.6096,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,134;221;240;272;302;198;-35;-207;-213;-213;-180;-104;-23;66
172396,1893,172395,1.0,1616,534,2485,1.5377,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,170;269;303;328;362;246;1;-154;-167;-172;-144;-102;-53;14
172427,1894,172426,1.0,996,481,2047,2.0552,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,90;214;260;289;332;206;-58;-149;-107;-102;-85;-22;43;90
172458,1895,172457,1.0,666,486,1978,2.9700,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,22;129;206;246;318;171;-101;-168;-132;-115;-47;45;107;171
172490,1896,172489,1.0,668,433,2027,3.0344,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,104;146;178;237;120;-111;-133;-111;-70;5;86;172;254;300
172521,1897,172520,1.0,1124,495,2265,2.0151,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,120;186;208;230;104;-159;-182;-117;-56;23;107;196;264;313
172552,1898,172551,1.0,1492,533,2410,1.6153,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,114;186;221;269;124;-208;-223;-144;-65;18;104;174;250;310
172583,1899,172582,1.0,1314,474,2254,1.7154,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,91;166;237;290;164;-132;-184;-132;-87;-19;66;160;237;289
172645,1900,172644,1.0,584,449,1894,3.2432,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,59;136;212;274;248;-38;-175;-96;-22;18;69;139;184;224
172677,1901,172676,1.0,783,484,2159,2.7573,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,64;155;222;212;-39;-202;-139;-53;36;106;161;226;262;282
172708,1902,172707,1.0,1214,526,2063,1.6993,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,41;107;166;203;-3;-214;-161;-76;0;72;164;250;294;312
172739,1903,172738,1.0,1447,572,2187,1.5114,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,68;114;140;186;32;-234;-213;-123;-44;45;139;218;293;338
172770,1904,172769,1.0,1035,585,2304,2.2261,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,93;124;156;182;42;-239;-254;-148;-51;43;128;224;289;331
172833,1905,172832,1.0,579,566,2491,4.3022,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,142;203;246;208;-89;-248;-183;-106;-52;37;139;226;294;318
172864,1906,172863,1.0,944,505,2119,2.2447,1,0,0,RUNNING,0,0,2268.5,2268.5,91.0,1.13,1,0,HOLD,0,0,,112;171;215;205;-30;-220;-178;-103;-38;42;107;175;238;285
