wall_time,timestamp_ms,emg_raw,emg_env,rms,mdf,rms_slope,mdf_slope,fatigue_detected,consecutive,is_running,is_stimulating,history_count,baseline_rms,rms_ratio,muscle_state,mw_amp,mw_area,mw_latency_ms,mw_count,mw_new,marker
2026-06-02T14:00:35.908,40908,2245,206.93,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.909,40909,2268,211.76,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.910,40910,2232,215.37,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.911,40911,2152,216.47,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.912,40912,2069,215.05,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.913,40913,1983,211.08,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.914,40914,1884,205.23,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.915,40915,1812,201.71,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.916,40916,1753,200.07,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.917,40917,1704,199.95,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.918,40918,1633,201.96,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.919,40919,1606,204.72,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.920,40920,1594,207.76,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.921,40921,1620,209.93,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.922,40922,1651,211.1,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.923,40923,1707,210.56,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.924,40924,1765,208.29,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.925,40925,1818,204.5,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.926,40926,1878,199.03,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.927,40927,1917,193.57,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.928,40928,1932,188.72,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.929,40929,1950,184.56,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.930,40930,1965,180.97,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.931,40931,1935,176.59,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.932,40932,1917,171.8,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.933,40933,1887,167.04,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.934,40934,1864,163.11,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.935,40935,1844,159.9,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.936,40936,1801,158.07,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.937,40937,1806,156.15,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.938,40938,1813,154.07,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.939,40939,1846,151.07,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.940,40940,1869,147.47,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.941,40941,1907,143.25,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.942,40942,1938,140.1,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.943,40943,1973,138.08,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.944,40944,1983,136.43,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.945,40945,1976,134.62,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.946,40946,1944,131.9,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.947,40947,1891,128.21,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.948,40948,1867,125.36,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.949,40949,1823,123.91,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.950,40950,1803,123.1,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,511,False,
2026-06-02T14:00:35.951,40951,3412,164.77,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,871.0,5671.0,7.0,512,True,
2026-06-02T14:00:35.952,40952,1112,183.46,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.953,40953,1883,178.47,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.954,40954,1949,174.58,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.955,40955,1981,171.78,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.956,40956,2307,178.83,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.957,40957,2401,188.5,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.958,40958,2440,199.04,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.959,40959,2430,208.97,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.960,40960,2343,215.99,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.961,40961,2196,218.39,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.962,40962,2021,215.47,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.963,40963,1858,210.27,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.964,40964,1735,208.91,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.965,40965,1625,210.89,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.966,40966,1575,214.32,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.967,40967,1569,217.82,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.968,40968,1598,220.34,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.969,40969,1657,221.02,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.970,40970,1710,220.09,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.971,40971,1762,217.63,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.972,40972,1809,213.83,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.973,40973,1839,209.24,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.974,40974,1842,204.71,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.975,40975,1833,200.58,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.976,40976,1818,197.02,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.977,40977,1810,193.81,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.978,40978,1782,191.53,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.979,40979,1799,188.82,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.980,40980,1805,186.0,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.981,40981,1841,182.19,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.982,40982,1875,177.48,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.983,40983,1910,172.45,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.984,40984,1936,168.36,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.985,40985,1971,165.44,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.986,40986,1995,163.33,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.987,40987,1989,161.1,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.988,40988,1973,158.45,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.989,40989,1944,155.02,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.990,40990,1903,150.46,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.991,40991,1866,146.96,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.992,40992,1844,144.24,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.993,40993,1842,141.65,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.994,40994,1846,139.02,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.995,40995,1868,135.81,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.996,40996,1911,132.06,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.997,40997,1931,129.03,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.998,40998,1946,126.54,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:35.999,40999,1956,124.43,333.2725,257.8125,168.586,34.3137,False,0,True,True,35,8.8083,37.8363,high,,,,512,False,
2026-06-02T14:00:36.000,41000,1941,121.92,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,512,False,
2026-06-02T14:00:36.001,41001,3914,178.68,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,785.0,5141.0,8.0,513,True,
2026-06-02T14:00:36.002,41002,1018,199.78,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.003,41003,1894,193.97,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.004,41004,1870,189.05,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.005,41005,1847,184.97,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.006,41006,2146,186.8,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.007,41007,2235,191.25,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.008,41008,2332,198.47,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.009,41009,2358,206.26,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.010,41010,2336,213.15,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.011,41011,2238,216.89,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.012,41012,2112,216.75,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.013,41013,1983,212.73,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.014,41014,1842,208.09,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.015,41015,1752,206.29,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.016,41016,1656,207.42,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.017,41017,1600,210.2,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.018,41018,1573,213.7,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.019,41019,1575,217.04,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.020,41020,1590,219.83,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.021,41021,1640,221.03,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.022,41022,1698,220.46,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.023,41023,1747,218.44,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.024,41024,1814,214.47,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.025,41025,1860,209.23,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.026,41026,1901,202.99,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.027,41027,1931,197.83,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.028,41028,1944,193.21,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.029,41029,1935,188.47,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.030,41030,1927,183.62,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.031,41031,1910,178.41,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.032,41032,1864,174.14,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.033,41033,1851,170.39,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.034,41034,1831,167.34,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.035,41035,1813,164.93,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.036,41036,1812,162.63,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.037,41037,1833,159.76,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.038,41038,1868,155.92,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.039,41039,1888,151.61,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.040,41040,1934,148.08,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.041,41041,1967,145.65,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.042,41042,1982,143.74,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.043,41043,1981,141.85,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.044,41044,1968,139.64,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.045,41045,1950,136.95,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.046,41046,1913,133.23,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.047,41047,1873,130.04,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.048,41048,1847,127.73,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.049,41049,1832,125.94,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.050,41050,1831,124.23,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,513,False,
2026-06-02T14:00:36.051,41051,3731,175.44,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,865.0,5437.0,8.0,514,True,
2026-06-02T14:00:36.052,41052,1010,196.87,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.053,41053,1887,191.36,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.054,41054,1928,186.46,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.055,41055,1945,182.21,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.056,41056,2259,187.52,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.057,41057,2367,195.9,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.058,41058,2440,206.22,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.059,41059,2442,216.3,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.060,41060,2388,224.45,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.061,41061,2249,228.18,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
2026-06-02T14:00:36.062,41062,2105,227.49,334.0721,242.1875,164.2943,32.1483,False,0,True,True,36,8.8083,37.9271,high,,,,514,False,
